PropertyTimestampInNumber,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160711211500,80.400002,28.510639,32,55.900002,69.599998,69.800003,67.800003
20160711213000,82.199997,29.148935,32,55.900002,69.599998,69.699997,67.699997
20160711214500,82.199997,29.148935,32,55.900002,69.599998,69.699997,67.699997
20160711220000,83.400002,29.574469,32,55.900002,69.599998,69.800003,67.800003
20160711221500,80.400002,28.510639,32,55.900002,69.599998,69.699997,67.699997
20160711223000,82.199997,29.148935,32,55.900002,69.599998,69.800003,67.800003
20160711224500,82.199997,29.148935,32,55.900002,69.599998,69.800003,67.800003
20160711230000,83.400002,29.574469,32,55.900002,69.599998,69.699997,67.699997
20160711231500,82.199997,29.148935,32,55.900002,69.599998,69.699997,67.699997
20160711233000,83.400002,29.574469,32,55.900002,69.599998,69.800003,67.800003
20160711234500,82.199997,29.148935,32,55.900002,69.599998,69.699997,67.699997
20160712000000,82.199997,29.148935,32,55.900002,69.599998,69.699997,67.699997
20160712001500,83.400002,29.574469,32,55.900002,69.599998,69.800003,67.800003
20160712003000,82.199997,29.148935,32,55.900002,69.599998,69.699997,67.699997
20160712004500,82.199997,29.148935,32,55.900002,69.599998,69.699997,67.699997
20160712010000,83.400002,29.574469,32,55.900002,69.599998,69.800003,67.800003
20160712011500,80.400002,28.510639,32,55.900002,69.599998,69.699997,67.699997
20160712013000,82.199997,29.148935,32,55.900002,69.599998,69.800003,67.800003
20160712014500,83.400002,29.574469,32,55.900002,69.599998,69.800003,67.800003
20160712020000,82.199997,29.148935,32,55.900002,69.599998,69.699997,67.699997
20160712021500,82.199997,29.148935,32,55.900002,69.599998,69.699997,67.699997
20160712023000,83.400002,29.574469,32,55.900002,69.599998,69.800003,67.800003
20160712024500,83.400002,29.574469,32,55.900002,69.5,69.800003,67.800003
20160712030000,83.400002,29.574469,32,55.900002,69.5,69.699997,67.699997
20160712031500,83.400002,29.574469,32,55.900002,69.5,69.800003,67.800003
20160712033000,86.400002,30.638298,33,55.900002,69.5,69.800003,67.800003
20160712034500,87.599998,31.063829,33,55.900002,69.5,69.800003,67.800003
20160712040000,86.400002,30.638298,33,55.900002,69.5,69.800003,67.800003
20160712041500,86.400002,30.638298,33,55.900002,69.5,69.800003,67.800003
20160712043000,82.199997,29.148935,32,55.900002,69.5,69.699997,67.699997
20160712044500,73.199997,25.957446,30,55.900002,69.5,69.699997,67.699997
20160712050000,71.400002,25.319149,30,55.900002,69.599998,69.699997,67.699997
20160712051500,73.199997,25.957446,30,55.900002,69.599998,69.699997,67.699997
20160712053000,71.400002,25.319149,30,55.900002,69.599998,69.699997,67.699997
20160712054500,73.199997,25.957446,30,55.900002,69.599998,69.699997,67.699997
20160712060000,73.199997,25.957446,30,55.900002,69.599998,69.699997,67.699997
20160712061500,73.199997,25.957446,30,55.900002,69.599998,69.699997,67.699997
20160712063000,73.199997,25.957446,30,55.900002,69.599998,69.699997,67.699997
20160712064500,71.400002,25.319149,30,55.900002,69.599998,69.699997,67.699997
20160712070000,71.400002,25.319149,30,55.900002,69.599998,69.699997,67.699997
20160712071500,69.599998,24.680851,30,55.900002,69.699997,69.699997,67.699997
20160712073000,69.599998,24.680851,30,55.900002,69.599998,69.699997,67.699997
20160712074500,68.400002,24.25532,30,55.900002,69.599998,69.800003,67.800003
20160712080000,68.400002,24.25532,30,55.900002,69.699997,69.699997,67.699997
20160712081500,68.400002,24.25532,30,55.900002,69.699997,69.800003,67.800003
20160712083000,68.400002,24.25532,30,55.900002,69.800003,69.800003,67.800003
20160712084500,68.400002,24.25532,30,55.900002,69.800003,69.800003,67.800003
20160712090000,68.400002,24.25532,30,55.900002,69.800003,69.800003,67.800003
20160712091500,68.400002,24.25532,30,55.900002,69.900002,69.800003,67.800003
20160712093000,68.400002,24.25532,30,55.900002,69.900002,69.699997,67.699997
20160712094500,66.599998,23.617021,30,55.900002,69.900002,69.699997,67.699997
20160712100000,68.400002,24.25532,30,55.900002,70.0,69.800003,67.800003
20160712101500,85.199997,30.212765,34,55.900002,70.0,69.599998,67.599998
20160712103000,93.0,32.978723,35,55.900002,69.900002,69.699997,67.699997
20160712104500,93.0,32.978723,35,55.900002,69.900002,69.699997,67.699997
20160712110000,94.199997,33.404254,35,55.900002,69.900002,69.699997,67.699997
20160712111500,93.0,32.978723,35,55.900002,69.900002,69.699997,67.699997
20160712113000,91.800003,32.553193,35,56.700001,70.0,69.699997,67.699997
20160712114500,94.199997,33.404254,35,56.700001,70.0,69.699997,67.699997
20160712120000,99.599998,35.319148,36,56.700001,69.900002,69.599998,67.599998
20160712121500,100.800003,35.744682,36,56.700001,69.900002,69.699997,67.699997
20160712123000,105.0,37.234043,37,56.700001,70.0,69.699997,67.699997
20160712124500,114.599998,40.638297,38,56.700001,69.900002,69.699997,67.699997
20160712130000,116.400002,41.276596,38,56.0,69.800003,69.800003,67.800003
20160712131500,116.400002,41.276596,38,56.0,69.800003,69.699997,67.699997
20160712133000,116.400002,41.276596,38,56.700001,69.800003,69.699997,67.699997
20160712134500,116.400002,41.276596,38,56.700001,69.900002,69.699997,67.699997
20160712140000,114.599998,40.638297,38,56.700001,70.0,69.800003,67.800003
20160712141500,118.800003,42.127661,38,56.700001,70.0,69.800003,67.800003
20160712143000,117.599998,41.702127,38,56.700001,70.0,69.699997,67.699997
20160712144500,147.0,52.12766,43,56.700001,70.0,69.699997,67.699997
20160712150000,152.399994,54.042551,44,56.700001,70.0,69.699997,67.699997
20160712151500,154.800003,54.893618,44,56.700001,69.900002,69.699997,67.699997
20160712153000,154.800003,54.893618,44,56.700001,69.900002,69.699997,67.699997
20160712154500,154.800003,54.893618,44,56.700001,69.900002,69.699997,67.699997
20160712160000,154.800003,54.893618,44,56.0,69.800003,69.800003,67.800003
20160712161500,150.600006,53.404257,43,56.0,69.699997,69.699997,67.699997
20160712163000,150.600006,53.404257,43,56.0,69.699997,69.699997,67.699997
20160712164500,152.399994,54.042551,43,56.0,69.599998,69.699997,67.699997
20160712170000,152.399994,54.042551,43,56.0,69.599998,69.699997,67.699997
20160712171500,147.600006,52.340428,43,56.0,69.5,69.699997,67.699997
20160712173000,142.800003,50.638299,42,56.0,69.400002,69.699997,67.699997
20160712174500,127.800003,45.31915,39,56.0,69.5,69.599998,67.599998
20160712180000,129.600006,45.957449,39,56.0,69.5,69.800003,67.800003
20160712181500,129.600006,45.957449,39,56.0,69.5,69.699997,67.699997
20160712183000,129.600006,45.957449,39,56.0,69.5,69.699997,67.699997
20160712184500,129.600006,45.957449,39,56.0,69.5,69.599998,67.599998
20160712190000,127.800003,45.31915,39,56.0,69.5,69.599998,67.599998
20160712191500,127.800003,45.31915,39,56.0,69.5,69.699997,67.699997
20160712193000,127.800003,45.31915,39,56.0,69.5,69.699997,67.699997
20160712194500,122.400002,43.404256,38,56.0,69.5,69.699997,67.699997
20160712200000,116.400002,41.276596,37,56.0,69.5,69.699997,67.699997
20160712201500,116.400002,41.276596,37,56.0,69.5,69.699997,67.699997
20160712203000,116.400002,41.276596,37,56.0,69.5,69.800003,67.800003
20160712204500,116.400002,41.276596,37,56.0,69.5,69.699997,67.699997
20160712210000,116.400002,41.276596,37,56.0,69.5,69.699997,67.699997
20160712211500,116.400002,41.276596,37,56.0,69.5,69.699997,67.699997
20160712213000,111.599998,39.574468,36,56.0,69.5,69.800003,67.800003
20160712214500,107.400002,38.085107,36,56.0,69.599998,69.599998,67.599998
20160712220000,108.599998,38.510638,36,56.0,69.599998,69.599998,67.599998
20160712221500,108.599998,38.510638,36,56.0,69.599998,69.699997,67.699997
20160712223000,108.599998,38.510638,36,56.0,69.599998,69.599998,67.599998
20160712224500,107.400002,38.085107,36,56.0,69.599998,69.599998,67.599998
20160712230000,107.400002,38.085107,36,56.0,69.599998,69.599998,67.599998
20160712231500,107.400002,38.085107,36,56.0,69.599998,69.599998,67.599998
20160712233000,107.400002,38.085107,36,56.0,69.599998,69.599998,67.599998
20160712234500,107.400002,38.085107,36,56.0,69.599998,69.599998,67.599998
20160713000000,108.599998,38.510638,36,56.0,69.5,69.599998,67.599998
20160713001500,107.400002,38.085107,36,56.0,69.5,69.699997,67.699997
20160713003000,108.599998,38.510638,36,56.0,69.5,69.599998,67.599998
20160713004500,106.199997,37.659573,36,56.0,69.400002,69.599998,67.599998
20160713010000,108.599998,38.510638,36,56.0,69.400002,69.599998,67.599998
20160713011500,107.400002,38.085107,0,56.700001,69.400002,69.699997,67.699997
20160713013000,0.0,0.0,1,57.900002,69.599998,69.699997,67.699997
20160713014500,0.0,0.0,6,61.099998,70.199997,69.699997,67.699997
20160713020000,51.0,18.085106,29,56.400002,70.099998,69.699997,67.699997
20160713021500,63.0,22.340426,32,56.400002,70.0,69.699997,67.699997
20160713023000,66.599998,23.617021,32,56.400002,69.900002,69.800003,67.800003
20160713024500,64.800003,22.978724,32,56.400002,69.900002,69.800003,67.800003
20160713030000,64.800003,22.978724,32,56.400002,69.900002,69.800003,67.800003
20160713031500,64.800003,22.978724,32,56.400002,69.900002,69.800003,67.800003
20160713033000,66.599998,23.617021,32,56.400002,69.900002,69.800003,67.800003
20160713034500,66.599998,23.617021,32,56.400002,69.900002,69.800003,67.800003
20160713040000,66.599998,23.617021,32,55.599998,69.800003,69.800003,67.800003
20160713041500,66.599998,23.617021,32,55.599998,69.800003,69.800003,67.800003
20160713043000,66.599998,23.617021,32,55.599998,69.800003,69.699997,67.699997
20160713044500,66.599998,23.617021,32,55.599998,69.800003,69.800003,67.800003
20160713050000,66.599998,23.617021,32,55.599998,69.800003,69.699997,67.699997
20160713051500,66.599998,23.617021,32,55.599998,69.800003,69.699997,67.699997
20160713053000,66.599998,23.617021,32,55.599998,69.800003,69.800003,67.800003
20160713054500,64.800003,22.978724,32,55.599998,69.800003,69.699997,67.699997
20160713060000,66.599998,23.617021,32,55.599998,69.800003,69.699997,67.699997
20160713061500,66.599998,23.617021,32,56.299999,69.800003,69.699997,67.699997
20160713063000,64.800003,22.978724,32,56.299999,69.900002,69.699997,67.699997
20160713064500,66.599998,23.617021,32,56.299999,69.800003,69.699997,67.699997
20160713070000,66.599998,23.617021,32,56.299999,69.900002,69.699997,67.699997
20160713071500,63.0,22.340426,32,56.299999,69.900002,69.800003,67.800003
20160713073000,64.800003,22.978724,32,56.299999,69.900002,69.699997,67.699997
20160713074500,64.800003,22.978724,33,56.299999,69.900002,69.599998,67.599998
20160713080000,78.0,27.659574,34,56.299999,69.900002,69.699997,67.699997
20160713081500,78.0,27.659574,34,55.599998,69.800003,69.5,67.5
20160713083000,99.0,35.106383,37,55.599998,70.0,69.5,67.5
20160713084500,118.800003,42.127661,40,55.599998,70.0,69.5,67.5
20160713090000,144.600006,51.276598,43,55.599998,69.800003,69.5,67.5
20160713091500,140.399994,49.787232,42,55.599998,69.699997,69.5,67.5
20160713093000,140.399994,49.787232,42,55.599998,69.900002,69.5,67.5
20160713094500,152.399994,54.042551,44,55.599998,69.900002,69.5,67.5
20160713100000,152.399994,54.042551,44,55.599998,69.800003,69.5,67.5
20160713101500,152.399994,54.042551,44,55.599998,69.699997,69.5,67.5
20160713103000,155.399994,55.106381,45,55.599998,69.699997,69.5,67.5
20160713104500,155.399994,55.106381,45,55.599998,69.599998,69.5,67.5
20160713110000,155.399994,55.106381,45,55.599998,69.5,69.5,67.5
20160713111500,159.0,56.382979,38,55.599998,69.300003,69.5,67.5
20160713113000,147.0,52.12766,36,55.599998,69.300003,69.599998,67.599998
20160713114500,147.0,52.12766,36,55.599998,69.300003,69.599998,67.599998
20160713120000,138.600006,49.148938,35,55.599998,69.300003,69.5,67.5
20160713121500,138.600006,49.148938,35,55.599998,69.400002,69.5,67.5
20160713123000,136.199997,48.297871,35,55.599998,69.599998,69.5,67.5
20160713124500,136.199997,48.297871,35,55.599998,69.599998,69.5,67.5
20160713130000,133.199997,47.234041,35,56.299999,69.699997,69.5,67.5
20160713131500,163.199997,57.872339,40,56.299999,69.900002,69.5,67.5
20160713133000,171.600006,60.851066,41,56.299999,69.900002,69.599998,67.599998
20160713134500,184.800003,65.531916,43,56.299999,69.900002,69.5,67.5
20160713140000,219.600006,77.872343,47,56.299999,70.199997,69.599998,67.599998
20160713141500,276.600006,98.085109,54,56.299999,70.400002,69.599998,67.599998
20160713143000,273.0,96.808511,54,56.299999,70.300003,69.599998,67.599998
20160713144500,276.600006,98.085109,55,55.599998,70.599998,69.5,67.5
20160713150000,258.0,91.489362,52,55.599998,70.199997,69.599998,67.599998
20160713151500,249.600006,88.51064,51,55.599998,70.0,69.599998,67.599998
20160713153000,245.399994,87.021274,50,55.599998,69.800003,69.5,67.5
20160713154500,245.399994,87.021274,50,55.599998,69.800003,69.599998,67.599998
20160713160000,245.399994,87.021274,50,55.599998,69.800003,69.599998,67.599998
20160713161500,249.600006,88.51064,50,55.599998,69.800003,69.599998,67.599998
20160713163000,261.0,92.553191,52,55.599998,69.800003,69.5,67.5
20160713164500,265.200012,94.042558,52,55.599998,69.800003,69.599998,67.599998
20160713170000,249.600006,88.51064,50,55.599998,69.199997,69.599998,67.599998
20160713171500,223.800003,79.361703,47,55.599998,69.0,69.599998,67.599998
20160713173000,177.0,62.765957,40,55.599998,68.900002,69.5,67.5
20160713174500,146.399994,51.914891,37,55.599998,68.900002,69.599998,67.599998
20160713180000,114.599998,40.638297,31,55.599998,68.900002,69.599998,67.599998
20160713181500,102.0,36.170213,30,55.599998,69.099998,69.599998,67.599998
20160713183000,86.400002,30.638298,28,56.299999,69.099998,69.599998,67.599998
20160713184500,80.400002,28.510639,26,56.299999,69.199997,69.599998,67.599998
20160713190000,61.200001,21.702128,25,57.099998,69.300003,69.699997,67.699997
20160713191500,64.800003,22.978724,26,56.400002,69.300003,69.599998,67.599998
20160713193000,0.0,0.0,9,56.400002,69.300003,69.599998,67.599998
20160713194500,66.599998,23.617021,26,56.400002,69.400002,69.599998,67.599998
20160713200000,66.599998,23.617021,26,56.400002,69.400002,69.599998,67.599998
20160713201500,66.599998,23.617021,26,56.400002,69.400002,69.599998,67.599998
20160713203000,68.400002,24.25532,26,56.400002,69.400002,69.599998,67.599998
20160713204500,66.599998,23.617021,26,56.400002,69.400002,69.599998,67.599998
20160713210000,61.200001,21.702128,26,56.400002,69.5,69.699997,67.699997
20160713211500,51.0,18.085106,26,56.400002,69.5,69.599998,67.599998
20160713213000,51.0,18.085106,26,56.400002,69.400002,69.599998,67.599998
20160713214500,53.400002,18.936171,27,56.400002,69.5,69.599998,67.599998
20160713220000,53.400002,18.936171,27,56.400002,69.5,69.599998,67.599998
20160713221500,69.599998,24.680851,32,56.400002,69.599998,69.699997,67.699997
20160713223000,59.400002,21.06383,31,56.400002,69.5,69.699997,67.699997
20160713224500,51.0,18.085106,30,56.400002,69.5,69.599998,67.599998
20160713230000,53.400002,18.936171,31,56.400002,69.400002,69.599998,67.599998
20160713231500,49.200001,17.446809,32,56.400002,69.5,69.599998,67.599998
20160713233000,53.400002,18.936171,34,56.400002,69.5,69.599998,67.599998
20160713234500,64.800003,22.978724,37,56.400002,69.5,69.699997,67.699997
20160714000000,51.0,18.085106,36,56.400002,69.400002,69.599998,67.599998
20160714001500,51.0,18.085106,38,56.400002,69.5,69.599998,67.599998
20160714003000,0.0,0.0,29,56.400002,69.5,69.699997,67.699997
20160714004500,51.0,18.085106,39,56.400002,69.599998,69.699997,67.699997
20160714010000,51.0,18.085106,39,56.400002,69.5,69.699997,67.699997
20160714011500,0.0,0.0,35,56.400002,69.5,69.599998,67.599998
20160714013000,49.200001,17.446809,43,56.400002,69.5,69.699997,67.699997
20160714014500,51.0,18.085106,44,56.400002,69.5,69.699997,67.699997
20160714020000,51.0,18.085106,46,56.400002,69.5,69.699997,67.699997
20160714021500,0.0,0.0,36,56.400002,69.400002,69.599998,67.599998
20160714023000,0.0,0.0,29,56.400002,69.400002,69.599998,67.599998
20160714024500,53.400002,18.936171,39,56.400002,69.5,69.699997,67.699997
20160714030000,49.200001,17.446809,41,56.400002,69.5,69.599998,67.599998
20160714031500,51.0,18.085106,38,56.400002,69.5,69.699997,67.699997
20160714033000,51.0,18.085106,40,56.400002,69.5,69.699997,67.699997
20160714034500,51.0,18.085106,42,56.400002,69.400002,69.599998,67.599998
20160714040000,0.0,0.0,9,56.400002,69.400002,69.599998,67.599998
20160714041500,53.400002,18.936171,40,56.400002,69.599998,69.699997,67.699997
20160714043000,51.0,18.085106,42,56.400002,69.5,69.599998,67.599998
20160714044500,51.0,18.085106,44,56.400002,69.5,69.599998,67.599998
20160714050000,53.400002,18.936171,46,56.400002,69.599998,69.599998,67.599998
20160714051500,49.200001,17.446809,48,56.400002,69.5,69.699997,67.699997
20160714053000,46.799999,16.595744,50,56.400002,69.5,69.599998,67.599998
20160714054500,51.0,18.085106,48,56.400002,69.400002,69.599998,67.599998
20160714060000,0.0,0.0,35,56.400002,69.400002,69.699997,67.699997
20160714061500,51.0,18.085106,53,56.400002,69.5,69.699997,67.699997
20160714063000,0.0,0.0,36,56.400002,69.400002,69.699997,67.699997
20160714064500,49.200001,17.446809,57,56.400002,69.599998,69.599998,67.599998
20160714070000,53.400002,18.936171,58,56.400002,69.400002,69.699997,67.699997
20160714071500,46.799999,16.595744,59,56.400002,69.400002,69.599998,67.599998
20160714073000,51.0,18.085106,61,56.400002,69.5,69.699997,67.699997
20160714074500,46.799999,16.595744,59,56.400002,69.400002,69.699997,67.699997
20160714080000,49.200001,17.446809,63,56.400002,69.5,69.599998,67.599998
20160714081500,49.200001,17.446809,63,56.400002,69.599998,69.5,67.5
20160714083000,51.0,18.085106,63,56.400002,69.599998,69.5,67.5
20160714084500,53.400002,18.936171,63,56.400002,69.599998,69.5,67.5
20160714090000,53.400002,18.936171,63,56.400002,69.5,69.5,67.5
20160714091500,53.400002,18.936171,63,56.400002,69.699997,69.5,67.5
20160714093000,69.599998,24.680851,66,56.400002,69.900002,69.5,67.5
20160714094500,71.400002,25.319149,66,56.400002,69.800003,69.5,67.5
20160714100000,78.0,27.659574,67,56.400002,69.599998,69.5,67.5
20160714101500,76.199997,27.021276,67,56.400002,69.699997,69.5,67.5
20160714103000,76.199997,27.021276,67,56.400002,69.800003,69.5,67.5
20160714104500,121.800003,43.19149,73,55.599998,70.0,69.5,67.5
20160714110000,141.0,50.0,76,55.599998,70.0,69.5,67.5
20160714111500,175.800003,62.340427,81,55.599998,70.199997,69.5,67.5
20160714113000,206.399994,73.191487,85,55.599998,70.199997,69.5,67.5
20160714114500,241.199997,85.531914,90,55.599998,70.0,69.5,67.5
20160714120000,237.0,84.042553,89,55.599998,69.800003,69.5,67.5
20160714121500,237.0,84.042553,89,55.599998,69.800003,69.5,67.5
20160714123000,237.0,84.042553,89,55.599998,69.599998,69.5,67.5
20160714124500,237.0,84.042553,89,55.599998,69.800003,69.5,67.5
20160714130000,261.0,92.553191,91,54.299999,69.800003,69.5,67.5
20160714131500,258.0,91.489362,90,55.099998,69.5,69.5,67.5
20160714133000,258.0,91.489362,90,55.099998,69.5,69.5,67.5
20160714134500,258.0,91.489362,90,55.099998,69.400002,69.5,67.5
20160714140000,249.600006,88.51064,89,55.099998,69.199997,69.5,67.5
20160714141500,237.0,84.042553,89,55.099998,69.5,69.5,67.5
20160714143000,237.0,84.042553,90,55.099998,69.300003,69.5,67.5
20160714144500,241.199997,85.531914,90,55.099998,69.199997,69.5,67.5
20160714150000,223.800003,79.361703,86,55.099998,69.099998,69.5,67.5
20160714151500,219.0,77.659574,86,55.900002,69.199997,69.5,67.5
20160714153000,219.0,77.659574,86,55.200001,69.300003,69.5,67.5
20160714154500,219.0,77.659574,86,55.200001,69.400002,69.5,67.5
20160714160000,210.0,74.468085,86,55.200001,69.199997,69.5,67.5
20160714161500,199.199997,70.638297,84,55.200001,69.099998,69.5,67.5
20160714163000,168.0,59.574468,80,55.200001,69.0,69.5,67.5
20160714164500,147.0,52.12766,76,55.200001,69.099998,69.599998,67.599998
20160714170000,142.800003,50.638299,76,55.200001,69.099998,69.5,67.5
20160714171500,126.0,44.680851,73,55.200001,69.099998,69.599998,67.599998
20160714173000,121.800003,43.19149,72,55.200001,69.199997,69.599998,67.599998
20160714174500,119.400002,42.340426,71,55.200001,69.199997,69.5,67.5
20160714180000,111.599998,39.574468,70,55.200001,69.300003,69.599998,67.599998
20160714181500,110.400002,39.148937,70,55.900002,69.300003,69.599998,67.599998
20160714183000,110.400002,39.148937,70,55.900002,69.300003,69.599998,67.599998
20160714184500,110.400002,39.148937,70,55.900002,69.300003,69.599998,67.599998
20160714190000,105.0,37.234043,70,55.900002,69.199997,69.5,67.5
20160714191500,99.0,35.106383,69,55.900002,69.199997,69.599998,67.599998
20160714193000,93.0,32.978723,68,55.900002,69.199997,69.599998,67.599998
20160714194500,85.199997,30.212765,67,55.900002,69.300003,69.5,67.5
20160714200000,78.0,27.659574,66,55.900002,69.300003,69.599998,67.599998
20160714201500,66.599998,23.617021,65,55.900002,69.300003,69.599998,67.599998
20160714203000,68.400002,24.25532,65,55.900002,69.300003,69.599998,67.599998
20160714204500,41.400002,14.680852,37,55.900002,69.400002,69.599998,67.599998
20160714210000,53.400002,18.936171,40,55.900002,69.5,69.5,67.5
20160714211500,53.400002,18.936171,40,55.900002,69.5,69.699997,67.699997
20160714213000,55.799999,19.787234,40,55.900002,69.5,69.699997,67.699997
20160714214500,55.799999,19.787234,40,55.900002,69.5,69.599998,67.599998
20160714220000,55.799999,19.787234,40,55.900002,69.5,69.599998,67.599998
20160714221500,55.799999,19.787234,40,55.900002,69.599998,69.599998,67.599998
20160714223000,53.400002,18.936171,40,55.900002,69.599998,69.5,67.5
20160714224500,57.599998,20.425531,40,55.900002,69.599998,69.599998,67.599998
20160714230000,53.400002,18.936171,40,55.900002,69.599998,69.599998,67.599998
20160714231500,55.799999,19.787234,40,55.900002,69.599998,69.599998,67.599998
20160714233000,53.400002,18.936171,40,55.900002,69.599998,69.599998,67.599998
20160714234500,55.799999,19.787234,40,55.900002,69.599998,69.599998,67.599998
20160715000000,53.400002,18.936171,40,55.900002,69.599998,69.599998,67.599998
20160715001500,55.799999,19.787234,40,55.900002,69.599998,69.599998,67.599998
20160715003000,55.799999,19.787234,40,55.900002,69.599998,69.599998,67.599998
20160715004500,53.400002,18.936171,40,55.900002,69.699997,69.699997,67.699997
20160715010000,55.799999,19.787234,40,55.900002,69.699997,69.599998,67.599998
20160715011500,55.799999,19.787234,40,55.900002,69.699997,69.699997,67.699997
20160715013000,57.599998,20.425531,40,55.900002,69.699997,69.599998,67.599998
20160715014500,55.799999,19.787234,40,55.900002,69.699997,69.699997,67.699997
20160715020000,55.799999,19.787234,40,55.900002,69.699997,69.599998,67.599998
20160715021500,55.799999,19.787234,40,55.900002,69.699997,69.599998,67.599998
20160715023000,55.799999,19.787234,40,55.900002,69.699997,69.599998,67.599998
20160715024500,55.799999,19.787234,40,55.900002,69.699997,69.599998,67.599998
20160715030000,57.599998,20.425531,40,55.900002,69.699997,69.699997,67.699997
20160715031500,57.599998,20.425531,40,55.900002,69.699997,69.599998,67.599998
20160715033000,55.799999,19.787234,40,55.900002,69.699997,69.599998,67.599998
