PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160717013000,504.0,516.599976,29.999999,45,58.799999,100,69.0,71.0,69.0
20160717014500,504.0,483.0,28.04878,45,57.200001,100,68.800003,71.099998,69.099998
20160717020000,504.0,516.599976,29.999999,45,57.200001,100,68.5,71.099998,69.099998
20160717021500,504.0,516.599976,29.999999,45,59.099998,100,68.300003,71.0,69.0
20160717023000,504.0,516.599976,29.999999,45,78.5,100,68.400002,70.900002,68.900002
20160717024500,504.0,529.200012,30.731708,45,81.699997,100,68.699997,71.0,69.0
20160717030000,504.0,483.0,28.04878,45,79.599998,100,68.900002,71.0,69.0
20160717031500,504.0,516.599976,29.999999,45,81.199997,100,69.099998,71.199997,69.199997
20160717033000,504.0,499.799988,29.02439,45,81.199997,100,69.300003,71.099998,69.099998
20160717034500,504.0,516.599976,29.999999,45,58.0,100,69.099998,71.099998,69.099998
20160717040000,504.0,499.799988,29.02439,45,56.400002,100,68.900002,71.0,69.0
20160717041500,504.0,516.599976,29.999999,45,56.400002,100,68.599998,71.099998,69.099998
20160717043000,504.0,516.599976,29.999999,45,58.200001,100,68.400002,71.099998,69.099998
20160717044500,504.0,529.200012,30.731708,45,69.599998,100,68.300003,71.099998,69.099998
20160717050000,504.0,529.200012,30.731708,45,84.300003,100,68.599998,71.099998,69.099998
20160717051500,504.0,529.200012,30.731708,45,80.699997,100,68.900002,71.099998,69.099998
20160717053000,504.0,529.200012,30.731708,45,78.199997,100,69.099998,71.099998,69.099998
20160717054500,504.0,516.599976,29.999999,45,60.0,100,69.099998,71.099998,69.099998
20160717060000,504.0,529.200012,30.731708,45,56.799999,100,68.900002,71.0,69.0
20160717061500,504.0,516.599976,29.999999,45,56.799999,100,68.599998,71.199997,69.199997
20160717063000,504.0,529.200012,30.731708,45,58.700001,100,68.599998,71.300003,69.300003
20160717064500,504.0,516.599976,29.999999,45,77.599998,100,68.599998,71.300003,69.300003
20160717070000,504.0,529.200012,30.731708,45,81.300003,100,68.800003,71.199997,69.199997
20160717071500,504.0,516.599976,29.999999,45,78.699997,100,68.800003,71.199997,69.199997
20160717073000,504.0,499.799988,29.02439,45,88.0,100,68.900002,71.300003,69.300003
20160717074500,504.0,499.799988,29.02439,45,81.599998,100,69.300003,71.199997,69.199997
20160717080000,504.0,483.0,28.04878,45,80.0,100,69.400002,71.300003,69.300003
20160717081500,504.0,499.799988,29.02439,45,60.400002,100,69.400002,71.300003,69.300003
20160717083000,504.0,499.799988,29.02439,45,57.200001,100,69.099998,71.199997,69.199997
20160717084500,504.0,499.799988,29.02439,45,57.200001,100,68.900002,71.199997,69.199997
20160717090000,504.0,499.799988,29.02439,45,57.200001,100,68.800003,71.199997,69.199997
20160717091500,504.0,499.799988,29.02439,45,58.299999,100,68.699997,71.099998,69.099998
20160717093000,504.0,499.799988,29.02439,45,59.900002,100,68.599998,71.099998,69.099998
20160717094500,504.0,499.799988,29.02439,45,74.699997,100,68.5,71.199997,69.199997
20160717100000,504.0,466.200012,27.073171,45,83.199997,100,68.800003,71.099998,69.099998
20160717101500,504.0,499.799988,29.02439,45,78.699997,100,69.099998,71.099998,69.099998
20160717103000,504.0,483.0,28.04878,45,80.0,100,69.099998,71.099998,69.099998
20160717104500,504.0,516.599976,29.999999,45,63.599998,100,69.300003,71.099998,69.099998
20160717110000,504.0,516.599976,29.999999,45,57.599998,100,69.0,71.199997,69.199997
20160717111500,504.0,499.799988,29.02439,45,57.599998,100,68.800003,71.099998,69.099998
20160717113000,504.0,499.799988,29.02439,45,57.599998,100,68.699997,71.199997,69.199997
20160717114500,504.0,499.799988,29.02439,45,58.700001,100,68.599998,71.099998,69.099998
20160717120000,504.0,483.0,28.04878,45,71.5,100,68.400002,71.0,69.0
20160717121500,504.0,516.599976,29.999999,45,77.699997,100,68.599998,71.099998,69.099998
20160717123000,504.0,483.0,28.04878,45,79.800003,100,68.800003,71.0,69.0
20160717124500,504.0,499.799988,29.02439,45,76.400002,100,69.099998,71.099998,69.099998
20160717130000,504.0,466.200012,27.073171,45,76.400002,100,69.199997,71.099998,69.099998
20160717131500,504.0,499.799988,29.02439,45,82.0,100,69.300003,71.199997,69.199997
20160717133000,504.0,466.200012,27.073171,45,78.300003,100,69.300003,71.199997,69.199997
20160717134500,504.0,499.799988,29.02439,45,76.800003,100,69.199997,71.099998,69.099998
20160717140000,504.0,483.0,28.04878,45,75.400002,100,69.099998,71.099998,69.099998
20160717141500,504.0,516.599976,29.999999,45,78.900002,100,69.199997,71.099998,69.099998
20160717143000,504.0,466.200012,27.073171,45,80.199997,100,69.099998,71.099998,69.099998
20160717144500,504.0,529.200012,30.731708,45,76.800003,100,69.099998,71.099998,69.099998
20160717150000,504.0,516.599976,29.999999,45,75.5,100,69.199997,71.199997,69.199997
20160717151500,504.0,483.0,28.04878,45,59.299999,100,69.199997,71.099998,69.099998
20160717153000,504.0,483.0,28.04878,45,57.200001,100,68.900002,71.099998,69.099998
20160717154500,504.0,499.799988,29.02439,45,57.200001,100,69.0,71.199997,69.199997
20160717160000,504.0,483.0,28.04878,45,57.200001,100,68.800003,71.199997,69.199997
20160717161500,504.0,466.200012,27.073171,45,57.200001,100,68.699997,71.199997,69.199997
20160717163000,504.0,483.0,28.04878,45,58.299999,100,68.599998,71.300003,69.300003
20160717164500,504.0,466.200012,27.073171,45,72.300003,100,68.5,71.199997,69.199997
20160717170000,504.0,483.0,28.04878,45,82.0,100,68.699997,71.199997,69.199997
20160717171500,504.0,499.799988,29.02439,45,73.5,100,68.800003,71.199997,69.199997
20160717173000,504.0,483.0,28.04878,45,75.400002,100,68.900002,71.199997,69.199997
20160717174500,504.0,499.799988,29.02439,45,81.5,100,69.099998,71.300003,69.300003
20160717180000,504.0,516.599976,29.999999,45,82.599998,100,69.400002,71.300003,69.300003
20160717181500,504.0,499.799988,29.02439,45,82.599998,100,69.400002,71.300003,69.300003
20160717183000,504.0,483.0,28.04878,45,78.300003,100,69.300003,71.300003,69.300003
20160717184500,504.0,516.599976,29.999999,45,77.300003,100,69.300003,71.300003,69.300003
20160717190000,504.0,499.799988,29.02439,45,77.300003,100,69.300003,71.300003,69.300003
20160717191500,504.0,516.599976,29.999999,45,81.5,100,69.300003,71.300003,69.300003
20160717193000,504.0,499.799988,29.02439,45,81.5,100,69.300003,71.300003,69.300003
20160717194500,504.0,483.0,28.04878,45,78.300003,100,69.300003,71.300003,69.300003
20160717200000,504.0,483.0,28.04878,45,76.800003,100,69.300003,71.300003,69.300003
20160717201500,504.0,499.799988,29.02439,45,82.0,100,69.5,71.300003,69.300003
20160717203000,504.0,499.799988,29.02439,45,58.0,0,69.300003,71.300003,69.300003
20160717204500,504.0,499.799988,29.02439,45,56.400002,0,69.099998,71.199997,69.199997
20160717210000,504.0,466.200012,27.073171,45,56.400002,100,68.900002,71.199997,69.199997
20160717211500,504.0,466.200012,27.073171,45,56.400002,100,68.800003,71.199997,69.199997
20160717213000,504.0,466.200012,27.073171,45,57.099998,100,68.599998,71.099998,69.099998
20160717214500,504.0,483.0,28.04878,45,58.900002,100,68.5,71.199997,69.199997
20160717220000,504.0,499.799988,29.02439,45,73.5,100,68.599998,71.099998,69.099998
20160717221500,504.0,483.0,28.04878,45,79.599998,100,68.800003,71.099998,69.099998
20160717223000,504.0,499.799988,29.02439,45,79.599998,100,69.099998,71.199997,69.199997
20160717224500,504.0,466.200012,27.073171,45,76.800003,100,69.300003,71.099998,69.099998
20160717230000,504.0,466.200012,27.073171,45,76.800003,100,69.400002,71.300003,69.300003
20160717231500,504.0,499.799988,29.02439,45,82.199997,100,69.300003,71.300003,69.300003
20160717233000,504.0,499.799988,29.02439,45,79.199997,100,69.199997,71.300003,69.300003
20160717234500,504.0,466.200012,27.073171,45,76.800003,100,69.199997,71.300003,69.300003
20160718000000,504.0,499.799988,29.02439,45,76.800003,100,69.199997,71.300003,69.300003
20160718001500,504.0,499.799988,29.02439,45,82.300003,100,69.099998,71.300003,69.300003
20160718003000,504.0,483.0,28.04878,45,76.800003,100,69.300003,71.300003,69.300003
20160718004500,504.0,466.200012,27.073171,45,77.699997,100,69.400002,71.300003,69.300003
20160718010000,504.0,466.200012,27.073171,45,76.0,100,69.5,71.300003,69.300003
20160718011500,504.0,466.200012,27.073171,45,57.200001,100,69.300003,71.199997,69.199997
20160718013000,504.0,499.799988,29.02439,45,56.400002,100,69.099998,71.300003,69.300003
20160718014500,504.0,483.0,28.04878,45,56.400002,100,68.900002,71.199997,69.199997
20160718020000,504.0,516.599976,29.999999,45,56.400002,100,68.699997,71.099998,69.099998
20160718021500,504.0,529.200012,30.731708,45,57.900002,100,68.599998,71.099998,69.099998
20160718023000,504.0,546.0,31.707317,45,74.699997,100,68.400002,71.199997,69.199997
20160718024500,504.0,499.799988,29.02439,45,81.599998,100,68.900002,71.199997,69.199997
20160718030000,504.0,483.0,28.04878,45,77.300003,100,69.099998,71.300003,69.300003
20160718031500,504.0,483.0,28.04878,45,80.099998,100,69.199997,71.300003,69.300003
20160718033000,504.0,499.799988,29.02439,45,80.099998,100,69.400002,71.300003,69.300003
20160718034500,504.0,516.599976,29.999999,45,62.0,100,69.400002,71.300003,69.300003
20160718040000,504.0,499.799988,29.02439,45,56.799999,100,69.099998,71.199997,69.199997
20160718041500,504.0,516.599976,29.999999,45,56.799999,100,68.900002,71.300003,69.300003
20160718043000,504.0,516.599976,29.999999,45,56.799999,100,68.699997,71.199997,69.199997
20160718044500,504.0,516.599976,29.999999,45,58.200001,100,68.599998,71.199997,69.199997
20160718050000,504.0,516.599976,29.999999,45,80.599998,100,68.400002,70.900002,68.900002
20160718051500,504.0,529.200012,30.731708,45,77.300003,100,68.900002,71.0,69.0
20160718053000,504.0,499.799988,29.02439,45,79.0,100,69.0,71.0,69.0
20160718054500,504.0,483.0,28.04878,45,79.0,100,69.199997,71.0,69.0
20160718060000,504.0,483.0,28.04878,45,57.200001,0,69.0,71.0,69.0
20160718061500,504.0,558.599976,32.439023,46,56.400002,100,68.699997,70.900002,68.900002
20160718063000,504.0,529.200012,30.731708,46,56.400002,100,68.599998,70.900002,68.900002
20160718064500,504.0,529.200012,30.731708,46,56.400002,100,68.400002,70.900002,68.900002
20160718070000,504.0,516.599976,29.999999,46,57.5,100,68.400002,70.900002,68.900002
20160718071500,504.0,499.799988,29.02439,46,70.5,100,68.099998,70.900002,68.900002
20160718073000,504.0,546.0,31.707317,46,75.900002,100,68.599998,70.900002,68.900002
20160718074500,504.0,516.599976,29.999999,46,74.900002,100,68.699997,70.900002,68.900002
20160718080000,504.0,516.599976,29.999999,46,75.800003,100,69.0,70.900002,68.900002
20160718081500,504.0,529.200012,30.731708,46,58.799999,0,69.199997,70.900002,68.900002
20160718083000,504.0,529.200012,30.731708,46,56.799999,0,69.099998,70.900002,68.900002
20160718084500,504.0,558.599976,32.439023,47,56.799999,0,69.099998,70.900002,68.900002
20160718090000,504.0,516.599976,29.999999,46,56.799999,0,68.900002,71.0,69.0
20160718091500,504.0,516.599976,29.999999,46,56.799999,0,68.900002,70.900002,68.900002
20160718093000,504.0,499.799988,29.02439,46,56.799999,0,69.0,71.0,69.0
20160718094500,504.0,529.200012,30.731708,46,56.799999,0,69.300003,70.900002,68.900002
20160718100000,504.0,730.799988,42.439024,50,56.799999,0,69.300003,70.400002,68.400002
20160718101500,504.0,634.200012,36.829269,47,56.799999,0,69.5,70.400002,68.400002
20160718103000,504.0,546.0,31.707317,46,56.799999,0,69.400002,70.800003,68.800003
20160718104500,504.0,596.400024,34.634148,47,56.799999,0,69.5,70.400002,68.400002
20160718110000,504.0,546.0,31.707317,46,56.799999,0,69.5,70.800003,68.800003
20160718111500,504.0,516.599976,29.999999,46,56.799999,0,69.300003,70.599998,68.599998
20160718113000,504.0,466.200012,27.073171,46,56.799999,0,69.5,70.800003,68.800003
20160718114500,504.0,516.599976,29.999999,46,56.799999,0,69.599998,70.800003,68.800003
20160718120000,504.0,529.200012,30.731708,46,56.799999,0,69.699997,70.400002,68.400002
20160718121500,504.0,529.200012,30.731708,46,56.799999,0,69.800003,70.800003,68.800003
20160718123000,504.0,529.200012,30.731708,46,56.799999,0,69.800003,70.800003,68.800003
20160718124500,504.0,529.200012,30.731708,46,56.799999,0,69.900002,70.800003,68.800003
20160718130000,504.0,529.200012,30.731708,46,56.799999,0,69.800003,70.800003,68.800003
20160718131500,504.0,499.799988,29.02439,46,56.799999,0,69.800003,70.800003,68.800003
20160718133000,504.0,558.599976,32.439023,46,56.799999,0,69.699997,70.800003,68.800003
20160718134500,504.0,567.0,32.926829,46,56.799999,0,69.900002,70.800003,68.800003
20160718140000,504.0,546.0,31.707317,46,56.799999,0,69.900002,70.800003,68.800003
20160718141500,504.0,516.599976,29.999999,46,56.799999,0,69.900002,70.800003,68.800003
20160718143000,504.0,558.599976,32.439023,46,56.799999,0,69.900002,70.800003,68.800003
20160718144500,504.0,558.599976,32.439023,46,56.799999,0,69.900002,70.800003,68.800003
20160718150000,504.0,499.799988,29.02439,46,56.799999,0,69.900002,70.800003,68.800003
20160718151500,504.0,529.200012,30.731708,46,56.799999,0,69.800003,70.699997,68.699997
20160718153000,504.0,529.200012,30.731708,45,56.799999,0,69.800003,70.400002,68.400002
20160718154500,504.0,613.200012,35.609757,47,56.799999,0,69.800003,70.400002,68.400002
20160718160000,504.0,546.0,31.707317,46,56.0,0,69.599998,70.400002,68.400002
20160718161500,504.0,529.200012,30.731708,45,56.0,0,69.800003,70.800003,68.800003
20160718163000,504.0,516.599976,29.999999,45,56.0,0,69.599998,70.800003,68.800003
20160718164500,504.0,529.200012,30.731708,45,56.700001,0,69.599998,70.800003,68.800003
20160718170000,504.0,558.599976,32.439023,45,56.700001,0,69.5,70.800003,68.800003
20160718171500,504.0,516.599976,29.999999,45,56.700001,0,69.400002,70.800003,68.800003
20160718173000,504.0,529.200012,30.731708,45,56.700001,0,69.199997,70.800003,68.800003
20160718174500,504.0,529.200012,30.731708,45,56.700001,0,68.900002,70.800003,68.800003
20160718180000,504.0,546.0,31.707317,45,56.0,0,68.800003,70.800003,68.800003
20160718181500,504.0,499.799988,29.02439,45,56.0,0,68.699997,70.800003,68.800003
20160718183000,504.0,516.599976,29.999999,45,56.0,100,68.5,70.800003,68.800003
20160718184500,504.0,499.799988,29.02439,45,56.0,100,68.5,70.800003,68.800003
20160718190000,504.0,516.599976,29.999999,45,56.0,100,68.400002,70.800003,68.800003
20160718191500,504.0,516.599976,29.999999,45,56.700001,100,68.300003,70.800003,68.800003
20160718193000,504.0,546.0,31.707317,45,58.299999,100,68.400002,70.800003,68.800003
20160718194500,504.0,516.599976,29.999999,45,58.299999,100,68.300003,70.800003,68.800003
20160718200000,504.0,499.799988,29.02439,45,61.5,100,68.5,70.800003,68.800003
20160718201500,504.0,546.0,31.707317,45,61.5,100,68.599998,70.800003,68.800003
20160718203000,504.0,516.599976,29.999999,45,61.5,100,68.599998,70.800003,68.800003
20160718204500,504.0,516.599976,29.999999,45,60.799999,100,68.5,70.800003,68.800003
20160718210000,504.0,516.599976,29.999999,45,68.099998,100,68.400002,70.800003,68.800003
20160718211500,504.0,483.0,28.04878,45,78.199997,100,68.5,70.800003,68.800003
20160718213000,504.0,499.799988,29.02439,45,78.199997,100,68.599998,70.800003,68.800003
20160718214500,504.0,529.200012,30.731708,45,76.400002,100,68.699997,70.800003,68.800003
20160718220000,504.0,529.200012,30.731708,45,76.400002,100,68.800003,70.800003,68.800003
20160718221500,504.0,529.200012,30.731708,45,75.599998,0,69.099998,70.800003,68.800003
20160718223000,504.0,516.599976,29.999999,45,57.599998,0,68.900002,70.800003,68.800003
20160718224500,504.0,546.0,31.707317,45,56.799999,0,68.699997,70.800003,68.800003
20160718230000,504.0,499.799988,29.02439,45,56.799999,0,68.599998,70.800003,68.800003
20160718231500,504.0,529.200012,30.731708,45,56.799999,100,68.400002,70.800003,68.800003
20160718233000,504.0,516.599976,29.999999,45,56.799999,100,68.300003,70.800003,68.800003
20160718234500,504.0,516.599976,29.999999,45,57.5,100,68.300003,70.800003,68.800003
20160719000000,504.0,529.200012,30.731708,45,63.200001,100,68.099998,70.800003,68.800003
20160719001500,504.0,516.599976,29.999999,45,77.800003,100,68.599998,70.800003,68.800003
20160719003000,504.0,516.599976,29.999999,45,78.699997,100,68.900002,70.800003,68.800003
20160719004500,504.0,529.200012,30.731708,45,62.900002,0,69.0,70.800003,68.800003
20160719010000,504.0,529.200012,30.731708,45,56.799999,0,68.699997,70.800003,68.800003
20160719011500,504.0,529.200012,30.731708,45,56.799999,100,68.5,70.800003,68.800003
20160719013000,504.0,499.799988,29.02439,45,56.799999,100,68.400002,70.800003,68.800003
20160719014500,504.0,558.599976,32.439023,45,56.799999,100,68.199997,70.800003,68.800003
20160719020000,504.0,529.200012,30.731708,45,61.099998,100,68.099998,70.800003,68.800003
20160719021500,504.0,546.0,31.707317,45,80.900002,100,68.400002,70.800003,68.800003
20160719023000,504.0,516.599976,29.999999,45,78.300003,100,68.800003,70.800003,68.800003
20160719024500,504.0,499.799988,29.02439,45,69.300003,0,69.0,70.5,68.5
20160719030000,504.0,558.599976,32.439023,46,56.799999,0,68.599998,70.800003,68.800003
20160719031500,504.0,516.599976,29.999999,45,56.799999,100,68.5,70.699997,68.699997
20160719033000,504.0,529.200012,30.731708,45,56.799999,100,68.400002,70.5,68.5
20160719034500,504.0,529.200012,30.731708,45,56.799999,100,68.199997,70.800003,68.800003
20160719040000,504.0,516.599976,29.999999,45,59.700001,100,68.099998,70.800003,68.800003
20160719041500,504.0,529.200012,30.731708,45,78.300003,100,68.199997,70.800003,68.800003
20160719043000,504.0,546.0,31.707317,45,79.099998,100,68.599998,70.800003,68.800003
20160719044500,504.0,529.200012,30.731708,45,58.799999,0,68.599998,70.400002,68.400002
20160719050000,504.0,546.0,31.707317,45,56.799999,0,68.400002,70.400002,68.400002
20160719051500,504.0,499.799988,29.02439,45,56.799999,100,68.300003,70.800003,68.800003
20160719053000,504.0,529.200012,30.731708,45,56.799999,100,68.300003,70.800003,68.800003
20160719054500,504.0,529.200012,30.731708,45,57.900002,100,68.199997,70.800003,68.800003
20160719060000,504.0,529.200012,30.731708,45,71.0,100,68.099998,70.800003,68.800003
20160719061500,504.0,546.0,31.707317,45,76.400002,100,68.400002,70.800003,68.800003
20160719063000,504.0,558.599976,32.439023,45,77.199997,100,68.599998,70.800003,68.800003
20160719064500,504.0,516.599976,29.999999,45,82.199997,100,68.900002,70.699997,68.699997
20160719070000,504.0,529.200012,30.731708,45,58.799999,0,68.800003,70.599998,68.599998
20160719071500,504.0,546.0,31.707317,46,56.799999,0,68.300003,70.400002,68.400002
20160719073000,504.0,546.0,31.707317,46,56.799999,100,68.099998,70.800003,68.800003
