PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160926150000,393.600006,398.519989,48.599999,37,78.300003,100,68.0,72.199997,69.199997
20160926151500,393.600006,403.440002,49.2,37,73.5,100,67.400002,72.199997,69.199997
20160926153000,393.600006,403.440002,49.2,37,89.199997,100,68.199997,72.199997,69.199997
20160926154500,393.600006,815.080017,99.400002,61,62.599998,0,71.400002,72.199997,69.199997
20160926160000,393.600006,393.600006,48.000001,37,54.700001,0,69.599998,72.199997,69.199997
20160926161500,393.600006,393.600006,48.000001,37,54.700001,0,69.199997,72.199997,69.199997
20160926163000,393.600006,393.600006,48.000001,37,54.700001,100,68.900002,72.199997,69.199997
20160926164500,393.600006,405.079987,49.399998,37,54.700001,100,68.599998,72.199997,69.199997
20160926170000,393.600006,405.079987,49.399998,37,72.400002,100,68.300003,72.199997,69.199997
20160926171500,393.600006,405.079987,49.399998,37,81.599998,100,68.400002,72.199997,69.199997
20160926173000,393.600006,393.600006,48.000001,37,75.400002,100,68.699997,72.199997,69.199997
20160926174500,393.600006,398.519989,48.599999,37,83.400002,100,69.099998,72.199997,69.199997
20160926180000,393.600006,403.440002,49.2,37,75.699997,0,69.5,72.199997,69.199997
20160926181500,393.600006,408.359985,49.799998,37,55.599998,0,69.400002,72.199997,69.199997
20160926183000,393.600006,396.880005,48.400001,37,55.599998,0,69.199997,72.199997,69.199997
20160926184500,393.600006,408.359985,49.799998,37,55.599998,100,68.900002,72.199997,69.199997
20160926190000,393.600006,403.440002,49.2,37,54.799999,100,68.699997,72.199997,69.199997
20160926191500,393.600006,403.440002,49.2,37,55.900002,100,68.400002,72.199997,69.199997
20160926193000,393.600006,408.359985,49.799998,37,76.800003,100,68.400002,72.199997,69.199997
20160926194500,393.600006,408.359985,49.799998,37,80.199997,100,68.699997,72.199997,69.199997
20160926200000,393.600006,408.359985,49.799998,37,92.199997,100,69.099998,72.199997,69.199997
20160926201500,393.600006,398.519989,48.599999,37,88.199997,100,69.400002,72.199997,69.199997
20160926203000,393.600006,405.079987,49.399998,37,55.599998,0,69.400002,72.199997,69.199997
20160926204500,393.600006,396.880005,48.400001,37,55.599998,0,69.199997,72.199997,69.199997
20160926210000,393.600006,396.880005,48.400001,37,55.599998,100,68.800003,72.199997,69.199997
20160926211500,393.600006,396.880005,48.400001,37,55.599998,100,68.5,72.199997,69.199997
20160926213000,393.600006,408.359985,49.799998,37,72.599998,100,68.199997,72.199997,69.199997
20160926214500,393.600006,396.880005,48.400001,37,79.699997,100,68.400002,72.199997,69.199997
20160926220000,393.600006,396.880005,48.400001,37,79.699997,100,68.699997,72.199997,69.199997
20160926221500,393.600006,396.880005,48.400001,37,80.699997,100,69.0,72.199997,69.199997
20160926223000,393.600006,396.880005,48.400001,37,80.699997,100,69.300003,72.199997,69.199997
20160926224500,393.600006,396.880005,48.400001,37,56.400002,0,69.5,72.199997,69.199997
20160926230000,393.600006,396.880005,48.400001,37,56.400002,0,69.199997,72.199997,69.199997
20160926231500,393.600006,403.440002,49.2,37,54.700001,100,68.900002,72.199997,69.199997
20160926233000,393.600006,414.920013,50.600002,37,55.900002,100,68.599998,72.199997,69.199997
20160926234500,393.600006,391.959991,47.799999,37,66.199997,100,68.300003,72.199997,69.199997
20160927000000,393.600006,398.519989,48.599999,37,79.699997,100,68.400002,72.199997,69.199997
20160927001500,393.600006,398.519989,48.599999,37,79.699997,100,68.599998,72.199997,69.199997
20160927003000,393.600006,403.440002,49.2,37,79.699997,100,68.900002,72.199997,69.199997
20160927004500,393.600006,398.519989,48.599999,37,79.699997,100,69.099998,72.199997,69.199997
20160927010000,393.600006,405.079987,49.399998,37,79.699997,100,69.400002,72.199997,69.199997
20160927011500,393.600006,405.079987,49.399998,37,56.400002,0,69.300003,72.199997,69.199997
20160927013000,393.600006,398.519989,48.599999,37,55.200001,0,69.099998,72.199997,69.199997
20160927014500,393.600006,403.440002,49.2,37,55.200001,100,68.699997,72.199997,69.199997
20160927020000,393.600006,398.519989,48.599999,37,55.200001,100,68.400002,72.199997,69.199997
20160927021500,393.600006,414.920013,50.600002,37,79.199997,100,68.199997,72.199997,69.199997
20160927023000,393.600006,621.560059,75.800007,48,54.700001,0,67.400002,68.0,62.5
20160927024500,393.600006,492.0,60.0,41,54.700001,0,67.199997,68.0,63.0
20160927030000,393.600006,410.0,50.0,37,54.700001,0,67.199997,68.0,63.0
20160927031500,393.600006,398.519989,48.599999,37,54.700001,0,67.300003,68.0,62.5
20160927033000,393.600006,403.440002,49.2,37,54.700001,0,67.5,68.0,62.5
20160927034500,393.600006,396.880005,48.400001,37,54.700001,0,67.400002,68.0,63.099998
20160927040000,393.600006,396.880005,48.400001,37,54.700001,0,67.199997,68.0,63.099998
20160927041500,393.600006,396.880005,48.400001,37,54.700001,0,67.099998,68.0,63.0
20160927043000,393.600006,391.959991,47.799999,37,54.700001,0,66.900002,68.0,63.0
20160927044500,393.600006,391.959991,47.799999,37,54.700001,0,66.699997,68.0,63.0
20160927050000,393.600006,403.440002,49.2,37,54.700001,0,66.599998,68.0,63.0
20160927051500,393.600006,408.359985,49.799998,37,55.5,0,66.400002,68.0,63.0
20160927053000,393.600006,396.880005,48.400001,37,55.5,0,66.300003,68.0,63.0
20160927054500,393.600006,405.079987,49.399998,37,55.5,0,66.199997,68.0,63.0
20160927060000,393.600006,405.079987,49.399998,37,54.700001,0,66.099998,68.0,63.0
20160927061500,393.600006,396.880005,48.400001,37,54.700001,0,66.0,68.0,63.0
20160927063000,393.600006,408.359985,49.799998,37,54.700001,0,65.900002,68.0,63.0
20160927064500,393.600006,414.920013,50.600002,37,54.700001,0,65.800003,68.0,63.0
20160927070000,393.600006,403.440002,49.2,37,55.5,0,65.800003,68.0,63.0
20160927071500,393.600006,403.440002,49.2,37,55.5,0,65.699997,68.0,63.0
20160927073000,393.600006,408.359985,49.799998,37,54.700001,0,65.599998,68.0,63.0
20160927074500,393.600006,398.519989,48.599999,37,54.700001,0,65.599998,68.0,63.0
20160927080000,393.600006,398.519989,48.599999,37,54.700001,0,65.599998,68.0,63.0
20160927081500,393.600006,403.440002,49.2,37,54.700001,0,65.699997,68.0,63.0
20160927083000,393.600006,396.880005,48.400001,37,54.700001,0,65.900002,68.0,63.0
20160927084500,393.600006,396.880005,48.400001,37,54.700001,0,66.0,68.0,63.0
20160927090000,393.600006,403.440002,49.2,37,54.700001,0,66.099998,68.0,63.0
20160927091500,393.600006,396.880005,48.400001,37,54.700001,0,66.199997,68.0,63.0
20160927093000,393.600006,388.679993,47.399999,37,54.700001,0,65.599998,68.0,63.0
20160927094500,393.600006,393.600006,48.000001,37,53.900002,0,65.300003,68.0,62.799999
20160927100000,393.600006,403.440002,49.2,37,53.900002,0,65.800003,68.0,62.599998
20160927101500,393.600006,396.880005,48.400001,37,54.700001,0,65.800003,68.0,62.5
20160927103000,393.600006,388.679993,47.399999,37,54.700001,0,65.699997,68.0,62.5
20160927104500,393.600006,396.880005,48.400001,37,54.700001,0,65.599998,68.0,63.0
20160927110000,393.600006,382.119995,46.599999,37,54.700001,0,65.599998,68.0,63.0
20160927111500,393.600006,388.679993,47.399999,37,54.700001,0,65.5,68.0,63.0
20160927113000,393.600006,398.519989,48.599999,37,54.700001,0,65.5,68.0,63.0
20160927114500,393.600006,403.440002,49.2,37,53.900002,0,65.5,68.0,63.0
20160927120000,393.600006,393.600006,48.000001,37,53.900002,0,65.400002,68.0,62.700001
20160927121500,393.600006,393.600006,48.000001,37,53.900002,0,65.5,68.0,62.599998
20160927123000,393.600006,398.519989,48.599999,37,53.900002,0,65.599998,68.0,62.5
20160927124500,393.600006,398.519989,48.599999,37,53.900002,0,65.699997,68.0,62.5
20160927130000,393.600006,391.959991,47.799999,37,53.900002,0,65.800003,68.0,62.5
20160927131500,393.600006,396.880005,48.400001,37,53.900002,0,66.0,68.0,62.5
20160927133000,393.600006,396.880005,48.400001,37,53.900002,0,66.0,68.0,62.5
20160927134500,393.600006,403.440002,49.2,37,53.900002,0,66.0,68.0,62.599998
20160927140000,393.600006,388.679993,47.399999,37,53.900002,0,66.0,68.0,62.5
20160927141500,393.600006,393.600006,48.000001,37,53.900002,0,65.699997,68.0,62.5
20160927143000,393.600006,398.519989,48.599999,37,53.900002,0,65.900002,68.0,62.5
20160927144500,393.600006,391.959991,47.799999,37,53.900002,0,66.0,68.0,62.5
20160927150000,393.600006,391.959991,47.799999,37,54.599998,0,66.0,68.0,62.5
20160927151500,393.600006,391.959991,47.799999,37,54.599998,0,66.0,68.0,62.5
20160927153000,393.600006,383.76001,46.800001,37,54.599998,0,66.0,68.0,62.5
20160927154500,393.600006,393.600006,48.000001,37,54.599998,0,66.0,68.0,62.5
20160927160000,393.600006,382.119995,46.599999,37,53.900002,0,66.0,68.0,62.5
20160927161500,393.600006,382.119995,46.599999,37,53.900002,0,66.0,68.0,62.5
20160927163000,393.600006,382.119995,46.599999,37,53.900002,0,66.0,68.0,62.5
20160927164500,393.600006,396.880005,48.400001,37,53.900002,0,66.0,68.0,62.5
20160927170000,393.600006,396.880005,48.400001,37,53.900002,0,66.0,68.0,62.5
20160927171500,393.600006,396.880005,48.400001,37,53.900002,0,66.099998,68.0,62.5
20160927173000,393.600006,396.880005,48.400001,37,53.900002,0,66.099998,68.0,62.5
20160927174500,393.600006,396.880005,48.400001,37,54.700001,0,66.099998,68.0,62.5
20160927180000,393.600006,396.880005,48.400001,37,54.700001,0,66.199997,68.0,62.5
20160927181500,393.600006,396.880005,48.400001,37,54.700001,0,66.199997,68.0,62.5
20160927183000,393.600006,396.880005,48.400001,37,54.700001,0,66.199997,68.0,62.5
20160927184500,393.600006,396.880005,48.400001,37,54.700001,0,66.300003,68.0,62.5
20160927190000,393.600006,408.359985,49.799998,37,54.700001,0,66.300003,68.0,62.5
20160927191500,393.600006,408.359985,49.799998,37,54.700001,0,66.300003,68.0,62.5
20160927193000,393.600006,391.959991,47.799999,37,54.700001,0,66.300003,68.0,62.5
20160927194500,393.600006,396.880005,48.400001,37,54.700001,0,66.300003,68.0,62.5
20160927200000,393.600006,396.880005,48.400001,37,54.700001,0,66.300003,68.0,62.5
20160927201500,393.600006,403.440002,49.2,37,54.700001,0,66.300003,68.0,62.5
20160927203000,393.600006,391.959991,47.799999,37,54.700001,0,66.300003,68.0,62.5
20160927204500,393.600006,396.880005,48.400001,37,54.700001,0,66.199997,68.0,62.5
20160927210000,393.600006,396.880005,48.400001,37,54.700001,0,66.199997,68.0,62.5
20160927211500,393.600006,383.76001,46.800001,37,54.700001,0,66.199997,68.0,62.5
20160927213000,393.600006,398.519989,48.599999,37,54.700001,0,66.099998,68.0,62.5
20160927214500,393.600006,398.519989,48.599999,37,54.700001,0,66.099998,68.0,62.5
20160927220000,393.600006,405.079987,49.399998,37,54.700001,0,66.099998,68.0,62.5
20160927221500,393.600006,388.679993,47.399999,37,54.700001,0,66.0,68.0,62.5
20160927223000,393.600006,393.600006,48.000001,37,54.700001,0,66.0,68.0,62.5
20160927224500,393.600006,398.519989,48.599999,37,54.700001,0,66.0,68.0,62.5
20160927230000,393.600006,403.440002,49.2,37,54.700001,0,66.0,68.0,62.5
20160927231500,393.600006,403.440002,49.2,37,54.700001,0,65.900002,68.0,62.5
20160927233000,393.600006,396.880005,48.400001,37,54.700001,0,65.800003,68.0,62.5
20160927234500,393.600006,396.880005,48.400001,37,54.700001,0,65.800003,68.0,62.5
20160928000000,393.600006,396.880005,48.400001,37,54.700001,0,65.800003,68.0,62.5
20160928001500,393.600006,410.0,50.0,37,54.700001,0,65.699997,68.0,62.5
20160928003000,393.600006,396.880005,48.400001,37,54.700001,0,65.699997,68.0,62.599998
20160928004500,393.600006,396.880005,48.400001,37,54.700001,0,65.699997,68.0,62.5
20160928010000,393.600006,396.880005,48.400001,37,54.700001,0,65.599998,68.0,62.700001
20160928011500,393.600006,396.880005,48.400001,37,55.400002,0,65.599998,68.0,63.0
20160928013000,393.600006,388.679993,47.399999,37,55.400002,0,65.599998,68.0,63.0
20160928014500,393.600006,393.600006,48.000001,37,54.299999,0,65.599998,68.0,63.0
20160928020000,393.600006,398.519989,48.599999,37,54.299999,0,65.599998,68.0,63.0
20160928021500,393.600006,398.519989,48.599999,37,54.299999,0,65.5,68.0,63.0
20160928023000,393.600006,393.600006,48.000001,37,55.200001,0,65.5,68.0,63.0
20160928024500,393.600006,393.600006,48.000001,37,55.200001,0,65.5,68.0,63.0
20160928030000,393.600006,403.440002,49.2,37,55.200001,0,65.5,68.0,63.0
20160928031500,393.600006,396.880005,48.400001,37,55.200001,0,65.5,68.0,63.0
20160928033000,393.600006,388.679993,47.399999,37,55.200001,0,65.5,68.0,63.0
20160928034500,393.600006,383.76001,46.800001,37,55.200001,0,65.400002,68.0,63.0
20160928040000,393.600006,391.959991,47.799999,37,55.200001,0,65.400002,68.0,63.0
20160928041500,393.600006,391.959991,47.799999,37,55.200001,0,65.400002,68.0,63.0
20160928043000,393.600006,391.959991,47.799999,37,55.200001,0,65.300003,68.0,63.0
20160928044500,393.600006,391.959991,47.799999,37,55.200001,0,65.300003,68.0,63.0
20160928050000,393.600006,378.839996,46.2,37,55.200001,0,65.300003,68.0,63.0
20160928051500,393.600006,391.959991,47.799999,37,55.200001,0,65.300003,68.0,63.0
20160928053000,393.600006,391.959991,47.799999,37,55.200001,0,65.199997,68.0,63.0
20160928054500,393.600006,383.76001,46.800001,37,55.200001,0,65.199997,68.0,63.0
20160928060000,393.600006,388.679993,47.399999,37,55.200001,0,65.099998,68.0,63.0
20160928061500,393.600006,383.76001,46.800001,37,55.200001,0,65.099998,68.0,62.5
20160928063000,393.600006,383.76001,46.800001,37,55.200001,0,64.300003,68.0,62.5
20160928064500,393.600006,391.959991,47.799999,37,55.200001,0,64.199997,68.0,63.0
20160928070000,393.600006,391.959991,47.799999,37,55.200001,0,64.199997,68.0,63.0
20160928071500,393.600006,391.959991,47.799999,37,55.200001,0,64.400002,68.0,63.0
20160928073000,393.600006,391.959991,47.799999,37,55.200001,0,65.400002,68.0,63.0
20160928074500,393.600006,391.959991,47.799999,37,55.200001,0,65.5,68.0,62.900002
20160928080000,393.600006,396.880005,48.400001,37,55.200001,0,65.800003,68.0,62.799999
20160928081500,393.600006,388.679993,47.399999,37,55.200001,0,66.099998,68.0,63.0
20160928083000,393.600006,410.0,50.0,38,55.200001,0,66.5,68.0,63.0
20160928084500,393.600006,403.440002,49.2,38,55.200001,0,65.699997,68.0,63.0
20160928090000,393.600006,403.440002,49.2,38,55.200001,0,65.900002,68.0,63.0
20160928091500,393.600006,403.440002,49.2,38,55.200001,0,65.699997,68.0,63.0
20160928093000,393.600006,403.440002,49.2,38,55.200001,0,65.300003,68.0,63.0
20160928094500,393.600006,410.0,50.0,38,55.200001,0,65.099998,68.0,62.5
20160928100000,393.600006,398.519989,48.599999,38,54.299999,0,64.699997,68.0,62.5
20160928101500,393.600006,408.359985,49.799998,38,54.299999,0,64.599998,68.0,62.5
20160928103000,393.600006,408.359985,49.799998,38,54.299999,0,64.599998,68.0,62.5
20160928104500,393.600006,408.359985,49.799998,38,54.299999,0,64.5,68.0,62.5
20160928110000,393.600006,398.519989,48.599999,38,54.299999,0,65.300003,68.0,64.300003
20160928111500,393.600006,405.079987,49.399998,38,54.299999,0,65.599998,68.0,64.199997
20160928113000,393.600006,405.079987,49.399998,38,54.299999,0,66.0,68.0,64.199997
20160928114500,393.600006,414.920013,50.600002,38,54.299999,0,66.400002,68.0,64.199997
20160928120000,393.600006,421.480011,51.400001,38,55.5,0,66.5,68.0,64.199997
20160928121500,393.600006,408.359985,49.799998,38,53.799999,0,66.400002,68.0,64.199997
20160928123000,393.600006,388.679993,47.399999,38,53.799999,0,66.300003,68.0,64.199997
20160928124500,393.600006,405.079987,49.399998,38,53.799999,0,66.199997,68.0,64.199997
20160928130000,393.600006,398.519989,48.599999,38,53.799999,0,66.099998,68.0,64.199997
20160928131500,393.600006,391.959991,47.799999,38,53.799999,0,66.099998,68.0,64.199997
20160928133000,393.600006,410.0,50.0,38,53.799999,0,66.0,68.0,64.199997
20160928134500,393.600006,391.959991,47.799999,38,53.799999,0,65.900002,68.0,64.199997
20160928140000,393.600006,405.079987,49.399998,38,53.799999,0,65.800003,68.0,64.199997
20160928141500,393.600006,398.519989,48.599999,38,53.799999,0,65.5,68.0,64.199997
20160928143000,393.600006,414.920013,50.600002,38,53.799999,0,65.699997,68.0,64.199997
20160928144500,393.600006,398.519989,48.599999,38,53.799999,0,65.800003,68.0,64.199997
20160928150000,393.600006,393.600006,48.000001,38,53.799999,0,66.0,68.0,64.199997
20160928151500,393.600006,460.839996,56.2,40,53.799999,0,66.800003,68.0,64.800003
20160928153000,393.600006,398.519989,48.599999,37,53.799999,0,67.099998,68.0,64.800003
20160928154500,393.600006,815.080017,99.400002,59,53.799999,0,72.900002,68.0,64.900002
20160928160000,393.600006,526.439941,64.199993,43,53.799999,0,69.300003,68.099998,65.099998
20160928161500,393.600006,419.839996,51.2,37,53.799999,0,67.300003,68.0,64.900002
20160928163000,393.600006,452.640015,55.200002,39,54.700001,0,67.400002,68.0,64.900002
20160928164500,393.600006,444.440002,54.2,39,54.700001,0,67.400002,68.0,64.900002
20160928170000,393.600006,426.399994,51.999999,37,54.700001,0,67.199997,68.0,64.900002
20160928171500,393.600006,414.920013,50.600002,37,54.700001,0,67.0,68.0,64.900002
20160928173000,393.600006,405.079987,49.399998,36,54.700001,0,66.800003,68.0,64.900002
20160928174500,393.600006,405.079987,49.399998,36,54.700001,0,66.699997,68.0,64.900002
