PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp
20160714084500,517.0,528.75,50.0,44,56.799999,0,69.0
20160714090000,517.0,528.75,50.0,44,57.5,0,69.0
20160714091500,517.0,528.75,50.0,44,57.5,0,69.199997
20160714093000,517.0,521.700012,49.333334,44,57.5,0,69.199997
20160714094500,517.0,521.700012,49.333334,44,57.5,0,69.400002
20160714100000,517.0,521.700012,49.333334,44,57.5,0,69.599998
20160714101500,517.0,521.700012,49.333334,44,57.5,0,70.199997
20160714103000,517.0,521.700012,49.333334,44,57.5,0,70.5
20160714104500,517.0,535.799988,50.666666,45,56.400002,0,70.300003
20160714110000,517.0,542.849976,51.333331,45,57.5,0,70.300003
20160714111500,517.0,533.450012,50.444446,45,57.5,0,70.800003
20160714113000,517.0,533.450012,50.444446,45,57.5,0,71.199997
20160714114500,517.0,613.349976,57.999998,48,56.799999,0,72.0
20160714120000,517.0,613.349976,57.999998,48,57.5,0,71.800003
20160714121500,517.0,613.349976,57.999998,48,56.799999,0,71.900002
20160714123000,517.0,634.5,60.0,48,56.799999,0,72.199997
20160714124500,517.0,634.5,60.0,48,56.799999,0,72.0
20160714130000,517.0,648.599976,61.333331,48,56.0,0,71.699997
20160714131500,517.0,545.200012,51.555557,44,56.799999,0,71.400002
20160714133000,517.0,545.200012,51.555557,44,57.5,0,71.300003
20160714134500,517.0,545.200012,51.555557,44,56.799999,0,71.0
20160714140000,517.0,545.200012,51.555557,44,56.799999,0,71.0
20160714141500,517.0,526.400024,49.77778,44,57.5,0,71.0
20160714143000,517.0,526.400024,49.77778,44,57.5,0,71.0
20160714144500,517.0,519.349976,49.111109,44,57.5,0,71.0
20160714150000,517.0,549.900024,52.000002,44,56.799999,0,70.900002
20160714151500,517.0,549.900024,52.000002,44,57.5,0,70.699997
20160714153000,517.0,549.900024,52.000002,44,57.5,0,70.699997
20160714154500,517.0,549.900024,52.000002,44,57.5,0,70.699997
20160714160000,517.0,526.400024,49.77778,44,57.5,0,70.699997
20160714161500,517.0,519.349976,49.111109,44,57.5,0,71.199997
20160714163000,517.0,519.349976,49.111109,44,57.5,0,70.900002
20160714164500,517.0,519.349976,49.111109,44,57.5,0,70.699997
20160714170000,517.0,528.75,50.0,44,57.5,0,70.199997
20160714171500,517.0,528.75,50.0,44,57.5,0,70.099998
20160714173000,517.0,535.799988,50.666666,44,57.5,0,69.699997
20160714174500,517.0,545.200012,51.555557,44,57.5,0,69.300003
20160714180000,517.0,545.200012,51.555557,44,56.799999,0,69.199997
20160714181500,517.0,552.25,52.222222,44,56.799999,0,69.199997
20160714183000,517.0,552.25,52.222222,44,57.5,0,69.199997
20160714184500,517.0,545.200012,51.555557,44,57.5,0,69.199997
20160714190000,517.0,552.25,52.222222,44,57.5,0,68.900002
20160714191500,517.0,545.200012,51.555557,44,57.5,0,68.900002
20160714193000,517.0,545.200012,51.555557,44,57.5,0,68.900002
20160714194500,517.0,545.200012,51.555557,44,57.5,0,68.699997
20160714200000,517.0,545.200012,51.555557,44,56.799999,0,68.599998
20160714201500,517.0,545.200012,51.555557,44,56.799999,0,68.5
20160714203000,517.0,545.200012,51.555557,44,56.799999,0,68.199997
20160714204500,517.0,545.200012,51.555557,44,56.799999,0,68.199997
20160714210000,517.0,545.200012,51.555557,44,56.799999,0,68.199997
20160714211500,517.0,545.200012,51.555557,44,56.799999,0,68.099998
20160714213000,517.0,545.200012,51.555557,44,56.799999,0,67.900002
20160714214500,517.0,545.200012,51.555557,44,56.799999,0,67.800003
20160714220000,517.0,545.200012,51.555557,44,56.799999,0,67.699997
20160714221500,517.0,545.200012,51.555557,44,56.799999,100,67.699997
20160714223000,517.0,545.200012,51.555557,44,57.5,100,67.699997
20160714224500,517.0,545.200012,51.555557,44,57.5,100,67.699997
20160714230000,517.0,552.25,52.222222,44,57.5,100,67.699997
20160714231500,517.0,552.25,52.222222,44,57.5,100,67.800003
20160714233000,517.0,552.25,52.222222,44,57.5,100,67.900002
20160714234500,517.0,552.25,52.222222,44,56.799999,100,68.0
20160715000000,517.0,552.25,52.222222,44,56.799999,100,68.099998
20160715001500,517.0,552.25,52.222222,44,56.799999,100,68.099998
20160715003000,517.0,552.25,52.222222,44,56.799999,100,68.199997
20160715004500,517.0,545.200012,51.555557,44,56.799999,100,68.099998
20160715010000,517.0,545.200012,51.555557,44,56.799999,100,68.099998
20160715011500,517.0,545.200012,51.555557,44,57.5,100,68.099998
20160715013000,517.0,545.200012,51.555557,44,57.5,100,68.099998
20160715014500,517.0,545.200012,51.555557,44,56.799999,100,68.099998
20160715020000,517.0,552.25,52.222222,44,56.799999,100,68.099998
20160715021500,517.0,552.25,52.222222,44,56.799999,100,68.0
20160715023000,517.0,552.25,52.222222,44,56.799999,100,68.099998
20160715024500,517.0,552.25,52.222222,44,57.5,100,68.099998
20160715030000,517.0,545.200012,51.555557,44,57.5,100,68.0
20160715031500,517.0,545.200012,51.555557,44,57.5,100,68.099998
20160715033000,517.0,554.599976,52.444442,44,57.5,100,68.099998
20160715034500,517.0,554.599976,52.444442,44,57.5,100,68.099998
20160715040000,517.0,554.599976,52.444442,44,57.5,100,68.0
20160715041500,517.0,554.599976,52.444442,44,57.5,100,68.0
20160715043000,517.0,554.599976,52.444442,44,56.400002,100,67.800003
20160715044500,517.0,554.599976,52.444442,44,57.099998,100,67.800003
20160715050000,517.0,554.599976,52.444442,44,57.099998,100,67.900002
20160715051500,517.0,542.849976,51.333331,44,57.099998,100,67.900002
20160715053000,517.0,552.25,52.222222,44,57.099998,100,67.800003
20160715054500,517.0,559.299988,52.888888,44,57.099998,100,67.900002
20160715060000,517.0,552.25,52.222222,44,57.099998,100,68.0
20160715061500,517.0,552.25,52.222222,44,57.099998,0,68.199997
20160715063000,517.0,552.25,52.222222,44,57.099998,0,67.800003
20160715064500,517.0,552.25,52.222222,44,56.400002,0,67.800003
20160715070000,517.0,545.200012,51.555557,44,56.400002,100,67.599998
20160715071500,517.0,545.200012,51.555557,44,56.400002,100,67.599998
20160715073000,517.0,545.200012,51.555557,44,56.400002,100,67.5
20160715074500,517.0,545.200012,51.555557,44,56.400002,100,67.599998
20160715080000,517.0,538.150024,50.888891,44,57.099998,100,67.599998
20160715081500,517.0,538.150024,50.888891,44,57.099998,100,68.099998
20160715083000,517.0,538.150024,50.888891,44,57.099998,0,68.699997
20160715084500,517.0,528.75,50.0,44,57.099998,0,68.699997
20160715090000,517.0,528.75,50.0,44,57.099998,0,68.699997
20160715091500,517.0,528.75,50.0,44,57.099998,0,68.699997
20160715093000,517.0,528.75,50.0,44,57.099998,0,68.800003
20160715094500,517.0,528.75,50.0,44,57.099998,0,68.800003
20160715100000,517.0,528.75,50.0,44,57.099998,0,68.599998
20160715101500,517.0,528.75,50.0,44,57.099998,0,68.800003
20160715103000,517.0,528.75,50.0,44,57.099998,0,69.099998
20160715104500,517.0,519.349976,49.111109,44,57.099998,0,69.099998
20160715110000,517.0,519.349976,49.111109,44,57.099998,0,69.5
20160715111500,517.0,519.349976,49.111109,44,57.099998,0,69.800003
20160715113000,517.0,824.849976,77.999998,56,56.0,0,71.300003
20160715114500,517.0,554.599976,52.444442,45,56.799999,0,70.300003
20160715120000,517.0,554.599976,52.444442,45,56.799999,0,69.900002
20160715121500,517.0,545.200012,51.555557,45,56.799999,0,69.800003
20160715123000,517.0,554.599976,52.444442,45,56.799999,0,69.599998
20160715124500,517.0,554.599976,52.444442,45,56.799999,0,69.599998
20160715130000,517.0,554.599976,52.444442,45,56.799999,0,69.599998
20160715131500,517.0,554.599976,52.444442,45,56.799999,0,69.300003
20160715133000,517.0,554.599976,52.444442,45,56.799999,0,68.699997
20160715134500,517.0,554.599976,52.444442,45,56.799999,0,68.300003
20160715140000,517.0,554.599976,52.444442,45,56.799999,0,68.5
20160715141500,517.0,545.200012,51.555557,45,56.799999,0,68.300003
20160715143000,517.0,545.200012,51.555557,45,56.799999,0,68.099998
20160715144500,517.0,545.200012,51.555557,45,56.799999,0,68.199997
20160715150000,517.0,538.150024,50.888891,45,56.799999,0,68.099998
20160715151500,517.0,549.900024,52.000002,45,57.5,0,68.300003
20160715153000,517.0,542.849976,51.333331,45,57.5,0,68.199997
20160715154500,517.0,535.799988,50.666666,45,57.5,0,68.199997
20160715160000,517.0,542.849976,51.333331,45,57.5,0,68.300003
20160715161500,517.0,542.849976,51.333331,45,57.5,0,68.199997
20160715163000,517.0,552.25,52.222222,45,57.5,0,68.099998
20160715164500,517.0,545.200012,51.555557,45,57.5,0,68.099998
20160715170000,517.0,545.200012,51.555557,45,57.5,0,68.300003
20160715171500,517.0,552.25,52.222222,45,57.5,0,68.5
20160715173000,517.0,552.25,52.222222,45,56.799999,0,68.300003
20160715174500,517.0,545.200012,51.555557,44,56.799999,0,68.199997
20160715180000,517.0,538.150024,50.888891,44,56.799999,0,68.300003
20160715181500,517.0,538.150024,50.888891,44,57.5,0,68.300003
20160715183000,517.0,538.150024,50.888891,44,57.5,0,68.400002
20160715184500,517.0,538.150024,50.888891,44,57.5,0,68.400002
20160715190000,517.0,538.150024,50.888891,44,57.5,0,68.699997
20160715191500,517.0,538.150024,50.888891,44,57.5,0,68.800003
20160715193000,517.0,538.150024,50.888891,44,56.799999,0,68.599998
20160715194500,517.0,538.150024,50.888891,44,56.799999,0,68.599998
20160715200000,517.0,538.150024,50.888891,44,56.799999,0,68.400002
20160715201500,517.0,538.150024,50.888891,44,56.799999,0,68.400002
20160715203000,517.0,538.150024,50.888891,44,56.799999,0,68.300003
20160715204500,517.0,538.150024,50.888891,44,57.5,0,68.199997
20160715210000,517.0,538.150024,50.888891,44,57.5,0,68.099998
20160715211500,517.0,538.150024,50.888891,44,57.5,0,68.199997
20160715213000,517.0,538.150024,50.888891,44,56.799999,0,68.099998
20160715214500,517.0,538.150024,50.888891,44,56.799999,0,68.199997
20160715220000,517.0,538.150024,50.888891,44,56.799999,0,68.199997
20160715221500,517.0,538.150024,50.888891,44,56.799999,0,68.099998
20160715223000,517.0,538.150024,50.888891,44,56.799999,0,68.099998
20160715224500,517.0,538.150024,50.888891,44,56.799999,0,68.199997
20160715230000,517.0,538.150024,50.888891,44,56.799999,0,68.099998
20160715231500,517.0,538.150024,50.888891,44,56.799999,0,68.0
20160715233000,517.0,538.150024,50.888891,44,56.799999,0,67.900002
20160715234500,517.0,538.150024,50.888891,44,56.799999,0,67.900002
20160716000000,517.0,545.200012,51.555557,44,56.799999,0,67.900002
20160716001500,517.0,545.200012,51.555557,44,56.799999,0,68.0
20160716003000,517.0,545.200012,51.555557,44,56.799999,0,67.900002
20160716004500,517.0,545.200012,51.555557,44,56.799999,0,67.900002
20160716010000,517.0,545.200012,51.555557,44,56.799999,0,67.900002
20160716011500,517.0,500.549988,47.333332,43,57.5,0,67.800003
20160716013000,517.0,500.549988,47.333332,43,57.5,100,67.300003
20160716014500,517.0,519.349976,49.111109,43,57.5,100,66.900002
20160716020000,517.0,519.349976,49.111109,43,57.5,100,66.900002
20160716021500,517.0,519.349976,49.111109,43,58.299999,100,67.0
20160716023000,517.0,526.400024,49.77778,43,58.299999,100,67.400002
20160716024500,517.0,526.400024,49.77778,43,58.299999,100,67.599998
20160716030000,517.0,526.400024,49.77778,43,58.299999,100,67.699997
20160716031500,517.0,526.400024,49.77778,43,57.599998,100,67.800003
20160716033000,517.0,526.400024,49.77778,43,57.599998,100,67.800003
20160716034500,517.0,526.400024,49.77778,43,58.400002,100,67.900002
20160716040000,517.0,526.400024,49.77778,43,57.599998,100,67.800003
20160716041500,517.0,533.450012,50.444446,43,57.599998,100,67.900002
20160716043000,517.0,533.450012,50.444446,43,58.299999,100,67.800003
20160716044500,517.0,533.450012,50.444446,43,57.599998,100,67.800003
20160716050000,517.0,533.450012,50.444446,43,57.599998,100,67.699997
20160716051500,517.0,533.450012,50.444446,43,57.599998,100,67.800003
20160716053000,517.0,533.450012,50.444446,43,58.299999,100,67.800003
20160716054500,517.0,533.450012,50.444446,43,57.599998,100,67.800003
20160716060000,517.0,526.400024,49.77778,43,57.599998,100,67.800003
20160716061500,517.0,526.400024,49.77778,43,57.599998,100,67.900002
20160716063000,517.0,533.450012,50.444446,43,57.599998,100,67.800003
20160716064500,517.0,533.450012,50.444446,43,57.599998,100,67.800003
20160716070000,517.0,533.450012,50.444446,43,57.599998,100,67.900002
20160716071500,517.0,533.450012,50.444446,43,58.299999,100,67.900002
20160716073000,517.0,533.450012,50.444446,43,58.299999,100,67.900002
20160716074500,517.0,533.450012,50.444446,43,58.299999,100,67.900002
20160716080000,517.0,533.450012,50.444446,43,58.299999,100,68.0
20160716081500,517.0,533.450012,50.444446,43,58.299999,100,68.199997
20160716083000,517.0,533.450012,50.444446,43,58.299999,100,68.0
20160716084500,517.0,533.450012,50.444446,43,58.299999,100,67.599998
20160716090000,517.0,526.400024,49.77778,43,58.299999,100,67.5
20160716091500,517.0,526.400024,49.77778,43,58.299999,100,67.400002
20160716093000,517.0,526.400024,49.77778,43,59.299999,100,67.599998
20160716094500,517.0,519.349976,49.111109,43,59.299999,100,67.699997
20160716100000,517.0,519.349976,49.111109,43,59.299999,100,68.0
20160716101500,517.0,519.349976,49.111109,43,59.299999,100,68.0
20160716103000,517.0,528.75,50.0,43,57.599998,0,68.199997
20160716104500,517.0,521.700012,49.333334,43,57.599998,0,68.300003
20160716110000,517.0,521.700012,49.333334,43,57.599998,0,68.599998
20160716111500,517.0,521.700012,49.333334,43,57.599998,0,68.699997
20160716113000,517.0,512.299988,48.444443,43,57.599998,0,68.900002
20160716114500,517.0,519.349976,49.111109,43,57.599998,0,69.0
20160716120000,517.0,526.400024,49.77778,43,57.599998,0,69.099998
20160716121500,517.0,514.650024,48.666669,43,57.599998,0,69.099998
20160716123000,517.0,514.650024,48.666669,43,57.599998,0,68.900002
20160716124500,517.0,514.650024,48.666669,43,57.599998,0,68.900002
20160716130000,517.0,514.650024,48.666669,43,57.599998,0,69.0
20160716131500,517.0,514.650024,48.666669,43,57.599998,0,69.199997
20160716133000,517.0,514.650024,48.666669,43,57.599998,0,69.099998
20160716134500,517.0,514.650024,48.666669,43,57.599998,0,69.0
20160716140000,517.0,521.700012,49.333334,43,57.599998,0,69.0
20160716141500,517.0,521.700012,49.333334,43,57.599998,0,68.699997
20160716143000,517.0,521.700012,49.333334,43,57.599998,0,68.5
20160716144500,517.0,514.650024,48.666669,43,57.599998,0,68.199997
20160716150000,517.0,514.650024,48.666669,43,57.599998,0,67.900002
20160716151500,517.0,521.700012,49.333334,43,57.599998,100,67.599998
20160716153000,517.0,521.700012,49.333334,43,56.799999,100,67.5
20160716154500,517.0,514.650024,48.666669,43,57.599998,100,67.5
20160716160000,517.0,514.650024,48.666669,43,57.599998,100,67.400002
20160716161500,517.0,514.650024,48.666669,43,57.599998,100,67.400002
20160716163000,517.0,514.650024,48.666669,43,57.599998,100,67.599998
20160716164500,517.0,514.650024,48.666669,43,58.700001,100,68.0
20160716170000,517.0,514.650024,48.666669,43,57.599998,0,68.400002
20160716171500,517.0,514.650024,48.666669,43,57.599998,0,68.599998
20160716173000,517.0,514.650024,48.666669,43,57.599998,0,68.5
20160716174500,517.0,514.650024,48.666669,43,57.599998,0,68.599998
20160716180000,517.0,514.650024,48.666669,43,57.599998,0,69.099998
20160716181500,517.0,514.650024,48.666669,43,57.599998,0,68.800003
20160716183000,517.0,514.650024,48.666669,43,57.599998,0,68.599998
20160716184500,517.0,507.600006,48.000001,43,57.599998,0,68.5
20160716190000,517.0,507.600006,48.000001,43,57.599998,0,68.099998
20160716191500,517.0,507.600006,48.000001,43,57.599998,0,68.099998
20160716193000,517.0,519.349976,49.111109,43,57.599998,0,68.099998
20160716194500,517.0,512.299988,48.444443,43,56.799999,0,67.900002
20160716200000,517.0,512.299988,48.444443,43,56.799999,100,67.699997
20160716201500,517.0,512.299988,48.444443,43,56.799999,100,67.599998
20160716203000,517.0,512.299988,48.444443,43,56.799999,100,67.599998
20160716204500,517.0,512.299988,48.444443,43,56.799999,100,67.800003
20160716210000,517.0,519.349976,49.111109,43,56.799999,100,68.0
20160716211500,517.0,519.349976,49.111109,43,56.799999,100,67.900002
20160716213000,517.0,519.349976,49.111109,43,56.799999,100,68.0
20160716214500,517.0,519.349976,49.111109,43,56.799999,100,68.199997
20160716220000,517.0,519.349976,49.111109,43,56.799999,100,68.199997
20160716221500,517.0,512.299988,48.444443,43,56.799999,100,67.5
20160716223000,517.0,512.299988,48.444443,43,57.5,100,67.199997
20160716224500,517.0,512.299988,48.444443,43,57.5,100,67.199997
20160716230000,517.0,512.299988,48.444443,43,57.5,100,67.0
20160716231500,517.0,512.299988,48.444443,43,57.5,100,67.099998
20160716233000,517.0,512.299988,48.444443,43,58.299999,100,67.400002
20160716234500,517.0,519.349976,49.111109,43,58.299999,100,67.699997
20160717000000,517.0,519.349976,49.111109,43,58.299999,100,67.800003
20160717001500,517.0,519.349976,49.111109,43,58.299999,100,67.900002
20160717003000,517.0,526.400024,49.77778,43,57.599998,100,67.900002
20160717004500,517.0,526.400024,49.77778,43,58.299999,100,68.0
20160717010000,517.0,526.400024,49.77778,43,58.299999,100,67.900002
20160717011500,517.0,526.400024,49.77778,43,58.299999,100,67.900002
20160717013000,517.0,512.299988,48.444443,43,58.299999,100,67.900002
20160717014500,517.0,521.700012,49.333334,43,58.299999,100,68.0
20160717020000,517.0,521.700012,49.333334,43,58.299999,100,67.900002
20160717021500,517.0,521.700012,49.333334,43,58.299999,100,67.900002
20160717023000,517.0,521.700012,49.333334,43,57.599998,100,67.900002
20160717024500,517.0,521.700012,49.333334,43,57.599998,100,67.900002
20160717030000,517.0,528.75,50.0,43,57.599998,100,67.800003
20160717031500,517.0,519.349976,49.111109,43,57.599998,100,67.800003
20160717033000,517.0,519.349976,49.111109,43,57.599998,100,67.800003
20160717034500,517.0,526.400024,49.77778,43,57.599998,100,67.800003
20160717040000,517.0,526.400024,49.77778,43,57.599998,100,67.699997
20160717041500,517.0,519.349976,49.111109,43,57.599998,100,67.599998
20160717043000,517.0,519.349976,49.111109,43,58.299999,100,67.599998
20160717044500,517.0,533.450012,50.444446,43,57.599998,100,67.599998
20160717050000,517.0,533.450012,50.444446,43,57.599998,100,67.599998
20160717051500,517.0,533.450012,50.444446,43,57.599998,100,67.599998
20160717053000,517.0,533.450012,50.444446,43,57.599998,100,67.599998
20160717054500,517.0,533.450012,50.444446,43,59.200001,100,67.599998
20160717060000,517.0,533.450012,50.444446,43,59.200001,100,67.599998
20160717061500,517.0,533.450012,50.444446,43,59.900002,100,67.599998
20160717063000,517.0,533.450012,50.444446,43,59.900002,100,67.800003
20160717064500,517.0,533.450012,50.444446,43,59.900002,100,67.800003
20160717070000,517.0,526.400024,49.77778,43,59.900002,100,67.900002
20160717071500,517.0,526.400024,49.77778,43,59.900002,100,67.800003
20160717073000,517.0,526.400024,49.77778,43,79.5,100,66.699997
20160717074500,517.0,526.400024,49.77778,43,94.199997,100,66.800003
20160717080000,517.0,519.349976,49.111109,43,99.400002,100,67.099998
20160717081500,517.0,519.349976,49.111109,43,97.199997,100,67.400002
20160717083000,517.0,519.349976,49.111109,43,93.0,100,67.699997
20160717084500,517.0,519.349976,49.111109,43,111.300003,100,67.800003
20160717090000,517.0,507.600006,48.000001,43,65.900002,0,68.400002
20160717091500,517.0,507.600006,48.000001,43,57.599998,0,68.099998
20160717093000,517.0,514.650024,48.666669,43,57.599998,0,68.0
20160717094500,517.0,514.650024,48.666669,43,56.799999,0,67.900002
20160717100000,517.0,521.700012,49.333334,43,57.5,0,67.900002
20160717101500,517.0,521.700012,49.333334,43,57.5,0,67.900002
20160717103000,517.0,521.700012,49.333334,43,56.700001,0,68.199997
20160717104500,517.0,521.700012,49.333334,43,56.700001,0,68.199997
20160717110000,517.0,521.700012,49.333334,43,56.700001,0,68.300003
20160717111500,517.0,521.700012,49.333334,43,57.5,0,68.599998
20160717113000,517.0,507.600006,48.000001,43,57.5,0,68.699997
20160717114500,517.0,519.349976,49.111109,43,57.5,0,68.900002
20160717120000,517.0,519.349976,49.111109,43,57.5,0,68.699997
20160717121500,517.0,519.349976,49.111109,43,57.5,0,68.699997
