1937,497,0.15552324000635273
1937,498,0.1725229138195192
1937,587,0.16575365747858517
1937,640,0.2391684106041004
1937,758,0.19038871313506153
1937,935,0.11766863266948059
1937,954,0.15609749328152633
1937,967,0.09007497880101739
1937,968,0.1457477237652295
1937,1007,0.24540705035549995
1937,1027,0.23572937193859267
1937,1031,0.14964168918141418
1937,1040,0.10610591673431648
1937,1064,0.1764143789768482
1937,1109,0.19626209627692084
1937,1128,0.14194479840237742
1937,1171,0.13210770908762628
1937,1193,0.21381702467110877
1937,1227,0.16816096513294845
1937,1265,0.07997923959689551
1937,1274,0.16247084714231708
1937,1288,0.15905091589811396
1937,1376,0.1042106536676995
1937,1377,0.12045799869213908
1937,1378,0.055286189022565026
1937,1404,0.09904300884527109
1938,3,0.043605942806864785
1938,10,0.06482095401144888
1938,24,0.10135923653853741
1938,39,0.07587470555790872
1938,52,0.05080634949590557
1938,54,0.03401888759517768
1938,55,0.06148368079912607
1938,59,0.02587567949415017
1938,70,0.164071501457899
1938,76,0.057985599549566946
1938,78,0.06587248231737731
1938,86,0.06287097995498978
1938,93,0.06524540094963303
1938,94,0.117502987363742
1938,96,0.06060995589330946
1938,102,0.041276125321079174
1938,109,0.023807273384074183
1938,117,0.05992066728936692
1938,126,0.0661345744468542
1938,134,0.06758310300749541
1938,138,0.06251123705609349
1938,140,0.06383835786373676
1938,149,0.056747952564091486
1938,155,0.03785855475225392
1938,171,0.057985599549566946
1938,175,0.04152751501205029
1938,183,0.05539120431898522
1938,202,0.05178196750100092
1938,204,0.058512254157940376
1938,207,0.06524540094963303
1938,211,0.06021984233501538
1938,217,0.13771660921848405
1938,228,0.05934051920823844
1938,229,0.05019036269099813
1938,232,0.035219211150332615
1938,237,0.06660108240378296
1938,249,0.0640084641936811
1938,254,0.06810102250913906
1938,258,0.040154344174400294
1938,265,0.0539546868384644
1938,287,0.10351372742774483
1938,297,0.06181800605757585
1938,304,0.061157039730036195
1938,306,0.057985599549566946
1938,310,0.05628132676689901
1938,324,0.03868057132065036
1938,325,0.06287097995498978
1938,333,0.06587248231737731
1938,334,0.12150500873515928
1938,355,0.040625164849040905
1938,377,0.04545828342885282
1938,381,0.061157039730036195
1938,386,0.034071584787039116
1938,406,0.19110630364819928
1938,423,0.20555847761216842
1938,449,0.05934051920823844
1938,453,0.040785346161844864
1938,456,0.054350740966713586
1938,461,0.04769952146523633
1938,464,0.0661345744468542
1938,469,0.06148368079912607
1938,470,0.04460675407809038
1938,474,0.04821779419786663
1938,497,0.07017252805111254
1938,498,0.04322346790138471
1938,522,0.05247068929396147
1938,523,0.06758310300749541
1938,531,0.04795638660247907
1938,534,0.03910828330548001
1938,543,0.06052543594505428
1938,554,0.10396707102031995
1938,558,0.10573353494893445
1938,563,0.04659573300818371
1938,566,0.0799638636848116
1938,570,0.0661345744468542
1938,587,0.04152751501205029
1938,593,0.043605942806864785
1938,639,0.0539546868384644
1938,646,0.02873075835200399
1938,650,0.05698708033015616
1938,657,0.0666594877869124
1938,663,0.10308032686512629
1938,681,0.11072835882475623
1938,683,0.04380086657728725
1938,697,0.049744805098925385
1938,698,0.08108994125574863
1938,723,0.08830186314063858
1938,743,0.05934051920823844
1938,744,0.10219960113670168
1938,749,0.07721081832027918
1938,752,0.18482126190211712
1938,755,0.05747764206970504
1938,756,0.059059058972655454
1938,757,0.05698708033015616
1938,764,0.10686865552510254
1938,775,0.06568299167127835
1938,776,0.050040333357063316
1938,777,0.040625164849040905
1938,781,0.06758310300749541
1938,791,0.048754923226456436
1938,814,0.08708947768559006
1938,824,0.1519713206763828
1938,827,0.04502647846590903
1938,830,0.057985599549566946
1938,859,0.03977263054456196
1938,860,0.07287792774796971
1938,871,0.09981093386294972
1938,873,0.11234067398072935
1938,876,0.05855047583799572
1938,890,0.05356919320473258
1938,895,-0.013074125730221734
1938,918,0.04502647846590903
1938,922,0.12603191273285763
1938,926,0.08206556376902926
1938,928,0.0710900246536767
1938,935,0.053092421598199095
1938,939,0.03401888759517768
1938,940,0.023747874378387972
1938,951,0.05539120431898522
1938,954,0.03910828330548001
1938,961,0.02644661807986986
1938,967,0.040642086522628844
1938,968,0.03651527742254915
1938,981,0.13114852859351683
1938,987,0.054151357025776184
1938,989,0.033603254260553224
1938,990,0.04186924081781234
1938,999,0.059059058972655454
1938,1011,0.1534042022048424
1938,1023,0.05178196750100092
1938,1034,0.04757274190375622
1938,1039,0.08108994125574863
1938,1040,0.04787529129488104
1938,1043,0.0227048513754247
1938,1053,0.061157039730036195
1938,1054,0.054151357025776184
1938,1064,0.04419842604226754
1938,1069,0.037077155808022566
1938,1087,0.09384245457039453
1938,1095,0.0661345744468542
1938,1097,0.05096448907205871
1938,1108,0.03984822656774629
1938,1112,0.05034194499908545
1938,1122,0.03676256635263322
1938,1128,0.03556250182472592
1938,1132,0.03947386586598118
1938,1135,0.0577293683034726
1938,1136,0.049891824618746125
1938,1138,0.048499693450231425
1938,1141,0.06148368079912607
1938,1160,0.05747764206970504
1938,1164,0.036271745278921436
1938,1167,0.11719174063544632
1938,1169,0.06568299167127835
1938,1191,0.056747952564091486
1938,1195,0.04322346790138471
1938,1200,0.03157622339771555
1938,1202,0.030829951411466616
1938,1205,0.035332836562702
1938,1208,0.06568299167127835
1938,1218,0.0337061878818027
1938,1220,0.05778132542409286
1938,1227,0.04213063597044067
1938,1236,0.050649903319708756
1938,1239,0.04086606466555531
1938,1253,0.08014832143782954
1938,1256,0.07004386311173567
1938,1264,0.163490191384377
1938,1270,0.0445036290989217
1938,1271,0.07359728977233938
1938,1295,0.06203382177180107
1938,1300,0.023600143622397284
1938,1301,0.1345334479419549
1938,1303,0.039036181976816346
1938,1310,0.08830186314063858
1938,1315,0.05376065602085041
1938,1316,0.0404666274702894
1938,1323,0.07466496763321095
1938,1325,0.15505753391531746
1938,1327,0.03840177212755796
1938,1342,0.02330789953092131
1938,1345,0.02956119891268953
1938,1346,0.03977263054456196
1938,1355,0.045240825723141545
1938,1366,0.05096448907205871
1938,1376,0.026108681705319697
1938,1377,0.030179251698597497
1938,1378,0.01385126626777597
1938,1380,-0.008778815348594003
1938,1382,0.055348624649916904
1938,1386,0.02834850041476382
1938,1392,0.0825841021630315
1938,1401,0.15378696552040955
1938,1404,0.04468848717514809
1938,1407,0.11257116342210417
1938,1410,0.09958126395951279
1939,19,0.1765389034589701
1939,27,0.4568365280719602
1939,79,0.3224309451203469
1939,403,0.3477790986717661
1939,668,0.3165805132633472
1939,913,0.23504895647164886
1939,1013,0.40111974092211417
1939,1059,0.22041436490412794
1939,1172,0.31024380137939794
1939,1254,0.18133057571227662
1939,1380,-0.008318536021956936
1939,1407,0.15179105090366796
1939,1410,0.1342754596046216
1940,22,0.38732262621249425
1940,223,0.29236900694241114
1940,471,0.3898006475642142
1940,786,0.33180685909823876
1940,815,0.3256390523255846
1940,987,0.3256390523255846
1940,1043,0.07581354374565452
1940,1205,0.2124739257924096
1940,1221,0.22296338528516227
1940,1303,0.23474398433429353
1940,1347,0.23917261598563078
1940,1379,0.16866917768863382
1940,1389,0.03672696006100366
1940,1390,0.16110620052991328
1940,1393,0.1473514320198048
1941,332,0.2690605315058073
1941,636,0.3421034168849682
1941,646,0.1535561073950468
1941,695,0.19782581943412675
1941,806,0.22707462745042564
1941,838,0.36120864254129986
1941,960,0.2417967882458891
1941,1017,0.31272804822349076
1941,1096,0.25562112684215915
1941,1172,0.19581999340340536
1941,1194,0.31565053352039074
1941,1216,0.11492841285817723
1941,1223,0.11853956547144831
1941,1256,0.20786965331484927
1941,1289,0.13030598554201397
1941,1311,0.20566980217687528
1941,1393,0.13096258176377604
1941,1401,0.12932871393699075
1941,1407,0.12001719669447009
1941,1410,0.10616807875475892
1941,1411,0.12136411220517421
1941,1414,0.04693977057876274
1942,391,0.2544166842425117
1942,467,0.26951093556490785
1942,718,0.30580103709011286
1942,731,0.3248068673456304
1942,755,0.375298140699271
1942,794,0.27060223758368607
1942,1063,0.3248068673456304
1942,1114,0.2567816089854918
1942,1124,0.4446631108562845
1942,1202,0.11177670566107989
1942,1376,0.17047567275346023
1942,1377,0.19705430915978214
1943,1,0.03863394262876022
1943,4,0.032325910996026226
1943,9,0.04412401448917252
1943,10,0.07871195200711621
1943,11,0.043152173296439444
1943,14,0.041472364106319354
1943,30,0.034111752374610185
1943,36,0.039624869168460454
1943,48,0.028768429382018464
1943,50,0.0422738001689642
1943,51,0.043152173296439444
1943,53,0.0422738001689642
1943,59,0.04434097631599088
1943,60,0.033124495403615395
1943,67,0.031241273206097448
1943,87,0.08678480648618546
1943,91,0.013795293380391746
1943,92,0.06267570103965737
1943,96,0.02180551508662428
1943,107,0.04412401448917252
1943,109,0.051355103207470186
1943,110,0.031327096514332124
1943,111,0.04122006527644978
1943,116,0.038447909192376
1943,139,0.02800534931317719
1943,145,0.03708063181295349
1943,148,0.03547877987406252
1943,149,0.03676813341286941
1943,155,0.06487502212287193
1943,159,0.043788444085781246
1943,166,0.039836506449873466
1943,169,0.03588906909019797
1943,174,0.043788444085781246
1943,175,0.12085950373344843
1943,179,0.04005312247125486
1943,200,0.05229621133115961
1943,202,0.0887344038666259
1943,206,0.0266365017427266
1943,212,0.13641634506490172
1943,214,0.03740401229851378
1943,215,0.06674506274448486
1943,220,0.08760751740515649
1943,225,0.14677883775342498
1943,226,0.031241273206097448
1943,227,0.03676813341286941
1943,231,0.07349591319614723
1943,246,0.03882379873697342
1943,249,0.041472364106319354
1943,265,0.03495832068453425
1943,282,0.032325910996026226
1943,287,0.06979498332088344
1943,290,0.041472364106319354
1943,292,0.06599799370073389
1943,313,0.06834230009312323
1943,316,0.03470855164945135
1943,319,0.04255732394923658
1943,324,0.025061915761585
1943,325,0.040735365318636155
1943,326,0.06919929520291652
1943,334,0.03204295678477441
1943,342,0.040735365318636155
1943,343,0.09849460248137518
1943,352,0.032918449954234624
1943,356,0.038086707528502496
1943,363,0.04412401448917252
1943,368,0.054546801625438415
1943,371,0.08206602388910238
1943,377,0.029453330989243767
1943,378,0.03508574723225413
1943,386,0.04137305578825851
1943,391,0.025245821359424686
1943,393,0.036029940369336655
1943,396,0.03508574723225413
1943,397,0.07827617090417542
1943,399,0.05746348461954752
1943,407,0.12381183728699464
1943,419,0.03034470155481174
1943,432,0.12021700517456718
1943,441,0.04992074584925772
1943,443,0.03863394262876022
1943,445,0.08961427490728424
1943,447,0.07997980837378024
1943,451,0.03034470155481174
1943,452,0.04255732394923658
1943,469,0.039836506449873466
1943,470,0.07643884391739314
1943,472,0.08087355827658205
1943,478,0.04043397163653951
1943,480,0.04173179986728739
1943,484,0.07725250194002486
1943,497,0.025245821359424686
1943,509,0.03941798425824013
1943,510,0.03676813341286941
1943,515,0.0203416221830436
1943,518,0.043788444085781246
1943,522,0.13399274071383743
1943,528,0.02160727646149167
1943,534,0.02533903891070194
1943,544,0.0266365017427266
1943,552,0.19116033730444476
1943,563,0.056581103382538404
1943,571,0.06393047169682184
1943,583,0.04346477061476824
1943,586,0.05807670977747809
1943,588,0.043788444085781246
1943,593,0.05295060725013041
1943,598,0.10425250860132478
1943,603,0.04775421504316241
1943,607,0.08224622779083557
1943,610,0.041472364106319354
1943,611,0.041472364106319354
1943,615,0.036615737227013286
1943,620,0.04255732394923658
1943,622,0.04122006527644978
1943,635,0.04122006527644978
1943,637,0.037911259701168695
1943,640,0.03882379873697342
1943,643,0.027127918501486242
1943,648,0.07426286838169152
1943,651,0.0422738001689642
1943,655,0.031156212996488977
1943,657,0.07984301268965104
1943,660,0.03561355003549697
1943,661,0.036748704608917396
1943,666,0.07975872257604118
1943,673,0.03924602730918122
1943,679,0.04199879250886911
1943,683,0.02837945746314122
1943,697,0.1270317364069348
1943,701,0.06350222920742975
1943,706,0.03708063181295349
1943,709,0.04122006527644978
1943,712,0.040274960168091144
1943,714,0.04284991346108855
1943,723,0.08402032391764558
1943,724,0.03082333092383903
1943,725,0.03223065410877624
1943,730,0.07387513544577864
1943,749,0.04982171799863611
1943,758,0.057921431450560806
1943,765,0.03223065410877624
1943,771,0.0284432210182033
1943,778,0.05229621133115961
1943,783,0.03953658296451113
1943,787,0.03271679406023668
1943,790,0.11681087892843751
1943,792,0.022178752022238707
1943,794,0.05032446636574501
1943,801,0.02938262767446174
1943,807,0.0837826591849587
1943,809,0.03740401229851378
1943,811,0.04910135461290833
1943,816,0.031327096514332124
1943,823,0.022352818093272032
1943,830,0.07041179505076763
1943,844,0.10371735058634515
1943,856,0.03882379873697342
1943,857,0.040735365318636155
1943,862,0.031241273206097448
1943,863,0.047314405022564135
1943,868,0.02193973630048931
1943,871,0.026321856800072947
1943,873,0.024230963742621996
1943,874,0.05450181403539078
1943,876,0.05571150789429543
1943,878,0.075972002099196
1943,890,0.03470855164945135
1943,894,0.027527704092173488
1943,895,-0.010937730458530045
1943,905,0.02138051264675546
1943,906,0.037739074026721935
1943,909,0.03495832068453425
1943,914,0.026270365338281775
1943,922,0.027184051863237232
1943,925,0.036029940369336655
1943,926,0.0780864072978401
1943,931,0.061130120948436305
1943,933,0.029312435792607044
1943,935,0.019100947741701672
1943,936,0.02637361453440519
1943,937,0.04122006527644978
1943,945,0.02637361453440519
1943,948,0.060763874547813436
1943,952,0.07276154385327295
1943,958,0.03058103730762047
1943,961,0.03211407429587627
1943,962,0.03495832068453425
1943,964,0.024971195492929015
1943,967,0.014621717138040351
1943,968,0.07876777027052828
1943,969,0.0633190936936902
1943,973,0.05493584223480067
1943,988,0.025575907163221608
1943,989,0.07248619204801399
1943,992,0.04346477061476824
1943,997,0.04346477061476824
1943,998,0.11280741677760764
1943,1002,0.02806671861674937
1943,1011,0.04820447192279527
1943,1012,0.026583367632259308
1943,1022,0.027354385866300027
1943,1027,0.038265545476598856
1943,1032,0.034586118530048615
1943,1033,0.025199531847489704
1943,1034,0.03082333092383903
1943,1039,0.029173555917748003
1943,1040,0.017223991854485057
1943,1043,0.05637749147260734
1943,1044,0.10514080150130041
1943,1050,0.11332925961921327
1943,1051,0.04284991346108855
1943,1053,0.1047996768872759
1943,1060,0.043788444085781246
1943,1062,0.1342551984459437
1943,1063,0.03223065410877624
1943,1065,0.10762256396058721
1943,1066,0.031327096514332124
1943,1069,0.024023030782995166
1943,1075,0.027883748384849666
1943,1085,0.037739074026721935
1943,1093,0.024703780893931257
1943,1098,0.07312483149989797
1943,1101,0.12629195877454738
1943,1108,0.08595733560106916
1943,1112,0.03261755299275688
1943,1121,0.03588906909019797
1943,1124,0.04412401448917252
1943,1130,0.0284432210182033
1943,1131,0.013112417775448035
1943,1133,0.02596684980286535
1943,1134,0.02974141771870091
1943,1142,0.041472364106319354
1943,1150,0.028092248395181315
1943,1156,0.05637801287455191
1943,1157,0.022352818093272032
1943,1158,0.029963254657666513
1943,1163,0.024105701509765085
1943,1164,0.023501189193156757
1943,1168,0.05887391704852276
1943,1170,0.03646579722645488
1943,1171,0.040190762834671566
1943,1174,0.040735365318636155
1943,1178,0.03470855164945135
1943,1179,0.06764304496273318
1943,1180,0.04942805631966446
1943,1185,0.031156212996488977
1943,1186,0.03740401229851378
1943,1188,0.02483661219436862
1943,1190,0.0630841325237322
1943,1195,0.02800534931317719
1943,1197,0.033124495403615395
1943,1200,0.02045886665691656
1943,1201,0.09419055797159938
1943,1202,0.011091626131621023
1943,1205,0.042904591242323764
1943,1213,0.03646579722645488
1943,1216,0.04638540486011966
1943,1217,0.032325910996026226
1943,1223,0.026931999033415716
1943,1227,0.15981882472879208
1943,1231,0.01928521308114781
1943,1237,0.09383411845094555
1943,1238,0.058567086472161634
1943,1241,0.025245821359424686
1943,1247,0.056293849520434175
1943,1248,0.02596684980286535
1943,1253,0.054040665880328145
1943,1254,0.01738079879279886
1943,1256,0.06664760920976304
1943,1261,0.028901608092484685
1943,1264,0.05137381001934415
1943,1265,0.08092234869277051
1943,1266,0.016427097314680804
1943,1271,0.026477940609136084
1943,1274,0.02637361453440519
1943,1278,0.020488373030944307
1943,1283,0.03495832068453425
1943,1288,0.02581846294902708
1943,1289,0.05259183299191591
1943,1293,0.027944360877415825
1943,1295,0.022317776289213373
1943,1296,0.029668588639242738
